possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.41,2.16,0.52,16.0,0.68,48.64,36.97,0.98,0.099,1.31,3.26,2.37,0.65,16.9,16.3,0.51,33.18,0.22,44.2,0.09,3.71,5.66,1.11,3.26,3.24,0.89,9.3,2.13,6.0,0.53,34.8,0.01,0.11,0.3,29,Sean Dyche,29,Everton,Competition 2,0.41,0.68,1.31,1.21,13.06,13.26,208.53,3.26,36.97,0.46,1.11,3.26,1.97,1.05,1.34,34.2,34.2,0.22,54.5,48.64,0.98,0.65,0.52,0.51,2.16,3.71,5.66,45.39,2.37,0.89,3.24,54.42,2.13,0.22,6.0,0.53,0.01,0.11,0.3,0.06,0.3,0.01,0.09,2,-0.6201449442435039,1.1582428113991088,Defensive,42,88,64,49,20,96,50,100
0.49,2.58,0.54,14.0,0.7,39.08,37.42,0.53,0.096,1.07,4.29,1.97,0.89,18.5,18.7,0.42,32.84,0.2,42.1,0.1,4.61,6.47,1.26,2.5,2.89,0.74,7.8,2.11,10.18,0.57,27.1,0.01,0.09,0.2,46,Gary Paul O'Neil,46,Wolverhampton Wanderers,Competition 2,0.49,0.7,1.07,1.52,11.5,11.18,168.45,4.29,37.42,0.29,1.26,2.5,1.93,1.32,1.71,13.2,34.2,0.2,56.74,39.08,0.53,0.89,0.54,0.42,2.58,4.61,6.47,48.32,1.97,0.74,2.89,56.19,2.11,0.24,10.18,0.57,0.01,0.09,0.2,0.06,0.35,0.01,0.1,2,-0.5206890346835076,4.668965623817002,Defensive,80,65,71,24,2,87,75,69
0.53,3.97,0.3,12.0,0.66,31.37,42.55,0.8,0.106,1.43,5.63,2.0,1.01,16.5,22.1,0.46,27.05,0.19,44.2,0.13,3.11,4.53,1.16,2.89,2.6,0.92,6.8,2.0,8.89,0.54,21.0,0.01,0.1,0.2,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.53,0.66,1.43,1.44,13.46,13.5,137.26,5.63,42.55,0.3,1.16,2.89,2.25,2.0,1.61,21.1,52.6,0.19,46.95,31.37,0.8,1.01,0.3,0.46,3.97,3.11,4.53,36.42,2.0,0.92,2.6,56.04,2.0,0.16,8.89,0.54,0.01,0.1,0.2,0.03,0.35,0.01,0.13,1,2.7044992107053267,3.316124061060852,Balanced,82,86,89,26,13,67,50,56
0.52,3.76,0.52,13.0,0.7,34.05,41.74,0.83,0.118,1.69,5.97,2.92,1.04,20.2,18.6,0.52,33.89,0.25,45.3,0.1,2.95,4.74,1.16,4.26,2.62,1.79,8.0,2.42,8.42,0.58,19.0,0.01,0.09,0.19,37,Eddie Howe,37,Newcastle United,Competition 2,0.52,0.7,1.69,1.38,9.84,14.34,196.5,5.97,41.74,0.32,1.16,4.26,2.56,2.24,1.63,26.3,47.4,0.25,56.16,34.05,0.83,1.04,0.52,0.52,3.76,2.95,4.74,41.84,2.92,1.79,2.62,54.5,2.42,0.18,8.42,0.58,0.01,0.09,0.19,0.03,0.29,0.01,0.1,4,4.734717565530162,3.7855799833286463,High-Press,96,95,98,80,27,51,84,38
0.42,2.21,0.36,17.0,0.69,46.3,35.58,0.76,0.09,1.01,3.47,1.58,0.84,17.0,16.2,0.47,29.79,0.21,43.7,0.1,4.89,6.76,0.76,2.53,2.47,1.16,9.8,2.82,7.34,0.53,31.4,0.01,0.09,0.21,84,Robert Owen Edwards,84,Luton Town,Competition 2,0.42,0.69,1.01,1.81,13.03,11.26,177.74,3.47,35.58,0.32,0.76,2.53,1.68,1.37,2.24,5.3,15.8,0.21,55.24,46.3,0.76,0.84,0.36,0.47,2.21,4.89,6.76,46.47,1.58,1.16,2.47,53.13,2.82,0.28,7.34,0.53,0.01,0.09,0.21,0.04,0.37,0.01,0.1,2,-2.0549779490298086,2.6782795605278,Defensive,23,77,37,26,5,5,92,82
0.61,5.58,0.36,13.0,0.63,29.4,61.26,1.18,0.099,2.06,8.0,3.97,1.34,22.7,21.5,0.54,35.58,0.28,47.5,0.1,2.26,3.53,1.63,5.16,2.62,1.0,9.0,2.18,7.95,0.53,20.4,0.01,0.13,0.35,24,Jürgen Klopp,24,Liverpool,Competition 2,0.61,0.63,2.06,1.1,7.34,20.71,177.5,8.0,61.26,0.42,1.63,5.16,2.87,2.26,1.08,26.3,63.2,0.28,58.11,29.4,1.18,1.34,0.36,0.54,5.58,2.26,3.53,31.92,3.97,1.0,2.62,55.66,2.18,0.14,7.95,0.53,0.01,0.13,0.35,0.05,0.29,0.01,0.1,4,10.556704661240696,0.947077358604166,High-Press,97,99,98,98,70,86,73,82
0.37,1.3,0.44,19.0,0.69,60.24,29.28,0.65,0.08,0.66,1.91,1.09,0.5,14.9,15.4,0.44,26.85,0.19,42.4,0.1,3.09,4.87,0.67,1.43,2.88,1.2,7.8,1.83,4.33,0.47,36.4,0.01,0.08,0.15,73,Leam Nathan Richardson,73,Rotherham United,Competition 3,0.37,0.69,0.66,1.53,15.1,8.3,173.07,1.91,29.28,0.24,0.67,1.43,1.35,0.8,1.93,10.9,10.9,0.19,48.59,60.24,0.65,0.5,0.44,0.44,1.3,3.09,4.87,48.59,1.09,1.2,2.88,51.77,1.83,0.26,4.33,0.47,0.01,0.08,0.15,0.05,0.32,0.01,0.1,3,-6.892288917628389,0.8941239469706456,Counter-Attack,12,30,0,5,10,4,2,54
0.55,2.87,0.32,15.0,0.62,33.61,48.09,0.41,0.08,1.16,4.76,2.04,1.16,18.9,18.8,0.49,29.3,0.22,45.2,0.09,1.7,2.98,1.04,3.37,2.29,0.8,7.8,1.78,9.33,0.56,28.4,0.01,0.1,0.2,41,Michael Beale,41,Sunderland,Competition 3,0.55,0.62,1.16,0.99,11.14,14.48,161.0,4.76,48.09,0.33,1.04,3.37,1.65,1.13,1.17,28.3,34.8,0.22,48.67,33.61,0.41,1.16,0.32,0.49,2.87,1.7,2.98,34.09,2.04,0.8,2.29,55.98,1.78,0.19,9.33,0.56,0.01,0.1,0.2,0.03,0.24,0.01,0.09,1,2.5997601465692903,1.6793077000079268,Balanced,80,81,68,56,86,70,64,80
0.52,2.22,0.36,17.0,0.63,34.2,43.37,0.59,0.082,1.1,4.15,1.65,0.82,18.2,18.0,0.47,28.0,0.21,43.5,0.09,2.17,3.17,1.3,3.39,2.33,0.83,9.5,2.39,7.3,0.54,23.4,0.01,0.08,0.2,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.63,1.1,1.09,11.83,13.43,155.8,4.15,43.37,0.26,1.3,3.39,1.58,1.33,1.33,30.4,28.3,0.21,48.3,34.2,0.59,0.82,0.36,0.47,2.22,2.17,3.17,37.2,1.65,0.83,2.33,54.84,2.39,0.24,7.3,0.54,0.01,0.08,0.2,0.05,0.33,0.01,0.09,1,0.5113174666971405,0.7620768193487003,Balanced,64,91,45,31,67,80,83,42
0.45,1.93,0.41,18.0,0.65,55.77,36.0,0.66,0.089,0.83,2.85,1.52,0.61,19.4,17.2,0.47,30.13,0.21,43.8,0.09,2.24,3.8,0.7,2.04,2.65,0.87,8.4,1.85,6.26,0.56,30.1,0.01,0.08,0.2,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.45,0.65,0.83,1.16,10.56,9.37,181.13,2.85,36.0,0.25,0.7,2.04,1.5,1.22,1.46,21.7,39.1,0.21,52.17,55.77,0.66,0.61,0.41,0.47,1.93,2.24,3.8,43.2,1.52,0.87,2.65,51.66,1.85,0.24,6.26,0.56,0.01,0.08,0.2,0.05,0.27,0.01,0.09,3,-2.696713020721684,-0.07621475955905317,Counter-Attack,29,45,9,42,59,15,43,64
0.61,4.07,0.41,15.0,0.62,29.35,53.47,0.64,0.112,1.58,6.44,2.53,1.19,20.2,18.5,0.52,28.91,0.21,45.9,0.09,2.0,2.58,1.07,3.84,2.31,0.98,8.3,2.56,7.76,0.55,14.6,0.01,0.07,0.15,22,Enzo Maresca,22,Leicester City,Competition 3,0.61,0.62,1.58,0.9,9.77,14.16,142.91,6.44,53.47,0.23,1.07,3.84,2.38,1.93,0.89,32.6,67.4,0.21,48.56,29.35,0.64,1.19,0.41,0.52,4.07,2.0,2.58,29.84,2.53,0.98,2.31,58.65,2.56,0.2,7.76,0.55,0.01,0.07,0.15,0.03,0.27,0.01,0.09,4,5.459307027884054,1.5540185518106475,High-Press,99,91,97,64,88,57,84,8
0.43,1.83,0.4,15.0,0.66,51.39,32.07,0.79,0.083,0.9,3.02,1.15,0.65,16.2,17.7,0.44,37.83,0.2,43.4,0.09,2.46,4.02,0.76,2.22,3.03,0.78,8.9,2.43,5.93,0.52,40.0,0.01,0.1,0.2,44,Joe Edwards,44,Millwall,Competition 3,0.43,0.66,0.9,1.06,13.83,10.89,176.89,3.02,32.07,0.36,0.76,2.22,1.56,0.98,1.2,34.8,34.8,0.2,58.8,51.39,0.79,0.65,0.4,0.44,1.83,2.46,4.02,42.65,1.15,0.78,3.03,54.49,2.43,0.27,5.93,0.52,0.01,0.1,0.2,0.05,0.28,0.01,0.09,3,-3.387400682270612,-0.1843885783545102,Counter-Attack,19,38,5,20,48,51,47,92
0.51,2.32,0.49,14.0,0.63,44.3,41.11,0.81,0.087,1.12,4.25,2.18,0.72,20.6,19.8,0.51,29.43,0.21,45.5,0.1,2.18,3.41,0.91,3.2,2.7,0.93,9.3,2.5,5.64,0.52,25.9,0.01,0.08,0.18,30,Steven Schumacher,30,Stoke City,Competition 3,0.51,0.63,1.12,1.1,9.37,12.86,165.57,4.25,41.11,0.29,0.91,3.2,1.65,1.07,1.3,30.4,32.6,0.21,49.89,44.3,0.81,0.72,0.49,0.51,2.32,2.18,3.41,36.89,2.18,0.93,2.7,52.69,2.5,0.24,5.64,0.52,0.01,0.08,0.18,0.03,0.25,0.01,0.1,1,0.5192593347628518,-0.15053019534937193,Balanced,80,73,57,71,66,57,50,44
0.51,2.15,0.34,16.0,0.63,34.55,39.11,0.72,0.098,1.13,3.54,1.54,0.8,14.5,19.4,0.52,21.61,0.16,44.2,0.08,2.04,3.37,0.72,1.76,2.37,0.59,8.7,2.57,6.37,0.48,33.6,0.01,0.1,0.25,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.51,0.63,1.13,0.92,15.53,11.57,123.24,3.54,39.11,0.38,0.72,1.76,1.44,1.48,1.04,39.6,43.8,0.16,39.26,34.55,0.72,0.8,0.34,0.52,2.15,2.04,3.37,36.48,1.54,0.59,2.37,55.26,2.57,0.25,6.37,0.48,0.01,0.1,0.25,0.04,0.21,0.01,0.08,1,-0.5013544398774822,-0.6961897677796944,Balanced,51,90,52,10,83,14,39,96
0.65,5.02,0.38,12.0,0.63,28.2,57.88,0.71,0.101,1.52,7.39,2.33,1.16,20.6,21.8,0.54,27.08,0.21,48.7,0.09,1.92,2.76,0.73,3.35,2.02,1.12,8.1,1.65,7.94,0.54,20.3,0.01,0.09,0.24,25,Russell Martin,25,Southampton,Competition 3,0.65,0.63,1.52,0.95,9.36,15.08,130.33,7.39,57.88,0.31,0.73,3.35,1.97,1.86,1.31,28.6,57.1,0.21,46.33,28.2,0.71,1.16,0.38,0.54,5.02,1.92,2.76,31.45,2.33,1.12,2.02,58.44,1.65,0.11,7.94,0.54,0.01,0.09,0.24,0.03,0.22,0.01,0.09,4,6.697762632831905,1.275870839077244,High-Press,99,81,94,80,94,12,50,56
0.46,2.2,0.38,16.0,0.66,40.11,33.96,0.64,0.078,0.89,3.59,1.35,0.74,17.4,17.0,0.46,23.93,0.18,45.1,0.09,2.28,3.74,0.8,2.07,2.62,0.65,9.3,2.07,6.39,0.53,29.2,0.01,0.08,0.16,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,0.46,0.66,0.89,1.06,12.56,11.37,151.39,3.59,33.96,0.26,0.8,2.07,1.32,1.02,1.26,28.3,32.6,0.18,43.02,40.11,0.64,0.74,0.38,0.46,2.2,2.28,3.74,44.02,1.35,0.65,2.62,52.99,2.07,0.23,6.39,0.53,0.01,0.08,0.16,0.03,0.29,0.01,0.09,3,-2.3538905832945165,0.3491117639322189,Counter-Attack,42,65,15,7,69,32,55,47
0.44,2.38,0.63,15.0,0.64,45.27,30.89,0.59,0.079,1.01,3.49,1.4,0.81,18.3,18.3,0.48,29.42,0.21,43.7,0.09,2.82,3.87,0.84,3.18,2.57,0.87,6.4,1.51,8.13,0.51,22.0,0.01,0.07,0.14,54,Gary Rowett,54,Birmingham City,Competition 3,0.44,0.64,1.01,1.27,11.73,12.76,177.09,3.49,30.89,0.22,0.84,3.18,1.75,1.09,1.41,23.9,28.3,0.21,49.8,45.27,0.59,0.81,0.63,0.48,2.38,2.82,3.87,40.53,1.4,0.87,2.57,51.55,1.51,0.19,8.13,0.51,0.01,0.07,0.14,0.03,0.38,0.01,0.09,2,-1.7942882089273997,2.863274006958047,Defensive,61,20,24,39,42,49,21,11
0.4,1.98,0.45,16.0,0.68,47.04,31.46,0.78,0.084,0.97,3.04,1.35,0.7,16.1,16.9,0.48,26.43,0.19,44.9,0.1,2.7,4.91,0.96,2.59,2.98,0.91,9.0,2.35,5.61,0.52,33.0,0.01,0.08,0.21,32,Darren Moore,32,Huddersfield Town,Competition 3,0.4,0.68,0.97,1.29,13.92,11.48,172.91,3.04,31.46,0.32,0.96,2.59,1.36,1.04,1.67,17.4,19.6,0.19,48.2,47.04,0.78,0.7,0.45,0.48,1.98,2.7,4.91,47.91,1.35,0.91,2.98,53.08,2.35,0.24,5.61,0.52,0.01,0.08,0.21,0.04,0.29,0.01,0.1,3,-2.9918036788101037,0.7381265104306196,Counter-Attack,25,58,12,12,27,67,39,73
0.52,2.58,0.28,13.0,0.64,32.84,42.02,0.67,0.101,1.25,4.07,2.29,0.78,18.5,19.0,0.47,30.71,0.21,44.5,0.09,3.02,4.24,0.91,2.78,2.83,1.67,7.1,1.53,6.44,0.51,18.4,0.01,0.07,0.15,98,John Eustace,98,Blackburn Rovers,Competition 3,0.52,0.64,1.25,1.29,11.52,12.38,174.87,4.07,42.02,0.23,0.91,2.78,1.36,1.3,1.61,21.7,30.4,0.21,54.0,32.84,0.67,0.78,0.28,0.47,2.58,3.02,4.24,42.53,2.29,1.67,2.83,55.79,1.53,0.13,6.44,0.51,0.01,0.07,0.15,0.03,0.36,0.01,0.09,1,0.30204001482251797,2.2897623162585776,Balanced,56,74,79,44,41,23,13,9
0.49,1.92,0.42,14.0,0.68,33.92,36.29,0.74,0.095,1.26,2.92,1.9,0.77,16.6,19.2,0.47,27.33,0.2,43.8,0.09,2.94,4.1,0.81,2.92,2.33,1.21,9.2,2.48,5.69,0.51,25.4,0.01,0.1,0.23,56,David Wagner,56,Norwich City,Competition 3,0.49,0.68,1.26,1.25,13.36,13.33,157.15,2.92,36.29,0.32,0.81,2.92,1.83,1.65,1.42,27.1,43.8,0.2,47.67,33.92,0.74,0.77,0.42,0.47,1.92,2.94,4.1,43.48,1.9,1.21,2.33,56.81,2.48,0.25,5.69,0.51,0.01,0.1,0.23,0.04,0.29,0.01,0.09,1,-0.24434792510051612,1.5119496926085885,Balanced,49,79,56,22,37,11,43,80
0.45,1.72,0.43,14.0,0.66,41.91,32.89,0.53,0.082,1.07,2.61,2.15,0.84,16.2,18.4,0.45,25.93,0.18,43.0,0.1,3.35,5.02,1.48,2.91,3.1,0.93,5.3,1.17,6.09,0.48,17.0,0.0,0.07,0.13,68,Ian Foster,68,Plymouth Argyle,Competition 3,0.45,0.66,1.07,1.46,13.75,13.07,157.24,2.61,32.89,0.18,1.48,2.91,1.52,1.28,1.52,23.9,28.3,0.18,47.2,41.91,0.53,0.84,0.43,0.45,1.72,3.35,5.02,45.87,2.15,0.93,3.1,53.75,1.17,0.21,6.09,0.48,0.0,0.07,0.13,0.02,0.32,0.01,0.1,5,-2.8080686135631936,3.7036499726126455,Possession-Based,27,22,39,7,10,96,3,3
0.48,1.65,0.38,16.0,0.66,40.99,36.91,0.55,0.085,0.98,2.59,1.39,0.92,16.8,17.4,0.51,36.8,0.23,44.7,0.09,2.7,4.13,1.02,3.37,2.51,1.0,8.0,2.37,6.57,0.52,25.5,0.01,0.08,0.17,104,Liam Manning,104,Bristol City,Competition 3,0.48,0.66,0.98,1.13,13.19,11.54,209.43,2.59,36.91,0.25,1.02,3.37,1.76,1.15,1.11,28.3,37.0,0.23,58.26,40.99,0.55,0.92,0.38,0.51,1.65,2.7,4.13,40.74,1.39,1.0,2.51,56.77,2.37,0.28,6.57,0.52,0.01,0.08,0.17,0.03,0.23,0.01,0.09,1,-0.8998369092168862,1.864467095438894,Balanced,31,68,23,59,50,49,45,38
0.45,1.37,0.4,17.0,0.65,45.03,31.28,0.53,0.079,0.86,1.98,1.37,0.64,15.1,18.3,0.46,27.41,0.17,42.7,0.11,2.13,3.39,0.89,2.39,2.56,0.7,7.4,1.91,6.39,0.47,31.4,0.01,0.09,0.2,58,Erol Bulut,58,Cardiff City,Competition 3,0.45,0.65,0.86,1.35,14.94,10.89,160.91,1.98,31.28,0.27,0.89,2.39,1.25,1.15,1.52,26.1,41.3,0.17,48.54,45.03,0.53,0.64,0.4,0.46,1.37,2.13,3.39,42.54,1.37,0.7,2.56,55.76,1.91,0.31,6.39,0.47,0.01,0.09,0.2,0.05,0.35,0.01,0.11,3,-3.68853433776016,0.8704281113270281,Counter-Attack,17,34,3,7,37,43,9,78
0.52,2.56,0.41,13.0,0.65,34.92,43.02,0.82,0.092,1.21,3.91,1.87,0.8,18.7,18.0,0.47,32.53,0.22,44.3,0.09,2.78,4.0,1.18,2.76,2.71,0.87,8.4,2.24,6.44,0.53,19.8,0.01,0.08,0.19,90,Mark Robins,90,Coventry City,Competition 3,0.52,0.65,1.21,1.11,11.27,13.18,179.31,3.91,43.02,0.24,1.18,2.76,1.81,1.52,1.28,26.1,37.0,0.22,54.38,34.92,0.82,0.8,0.41,0.47,2.56,2.78,4.0,41.67,1.87,0.87,2.71,54.49,2.24,0.2,6.44,0.53,0.01,0.08,0.19,0.04,0.3,0.01,0.09,1,0.7379111439325257,1.4723151657587372,Balanced,80,90,62,51,46,77,50,27
0.55,2.51,0.46,17.0,0.65,31.18,41.27,0.57,0.086,1.15,4.24,2.07,0.97,16.9,20.3,0.5,29.29,0.19,45.7,0.08,2.64,4.33,0.71,2.42,2.17,1.04,7.2,1.62,7.47,0.53,21.7,0.01,0.09,0.17,60,Liam Rosenior,60,Hull City,Competition 3,0.55,0.65,1.15,1.02,13.08,13.31,151.47,4.24,41.27,0.25,0.71,2.42,1.63,1.48,1.3,23.9,41.3,0.19,51.11,31.18,0.57,0.97,0.46,0.5,2.51,2.64,4.33,37.6,2.07,1.04,2.17,58.14,1.62,0.19,7.47,0.53,0.01,0.09,0.17,0.03,0.25,0.01,0.08,1,0.7795470696297471,2.321809250931384,Balanced,88,93,66,36,66,4,32,38
0.58,4.15,0.34,13.0,0.61,31.62,47.54,0.78,0.101,1.51,5.48,2.25,1.15,20.8,20.1,0.54,30.62,0.22,47.3,0.08,1.67,2.44,1.35,4.06,2.5,0.62,6.5,1.96,8.35,0.5,19.2,0.01,0.08,0.21,101,Daniel Farke,101,Leeds United,Competition 3,0.58,0.61,1.51,0.76,9.25,14.88,160.83,5.48,47.54,0.29,1.35,4.06,2.0,1.73,0.9,42.9,57.1,0.22,47.96,31.62,0.78,1.15,0.34,0.54,4.15,1.67,2.44,30.83,2.25,0.62,2.5,55.95,1.96,0.16,8.35,0.5,0.01,0.08,0.21,0.04,0.23,0.01,0.08,4,5.223927669921553,0.6111268568847433,High-Press,91,83,92,86,99,94,28,32
0.43,1.89,0.4,14.0,0.66,41.58,30.52,0.77,0.086,0.97,2.65,1.78,0.58,18.0,17.1,0.48,28.33,0.21,44.4,0.09,2.54,3.74,0.91,2.63,2.72,0.98,9.0,2.41,7.5,0.51,33.0,0.01,0.09,0.18,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.43,0.66,0.97,1.13,12.01,11.26,176.96,2.65,30.52,0.32,0.91,2.63,1.38,0.96,1.48,28.3,32.6,0.21,48.59,41.58,0.77,0.58,0.4,0.48,1.89,2.54,3.74,41.93,1.78,0.98,2.72,52.13,2.41,0.33,7.5,0.51,0.01,0.09,0.18,0.03,0.28,0.01,0.09,3,-1.9972039773182992,0.5385829730287837,Counter-Attack,20,42,14,31,57,39,68,73
0.53,3.33,0.27,14.0,0.62,28.35,43.85,0.77,0.095,1.48,4.76,2.59,0.85,20.2,19.0,0.53,30.37,0.23,47.3,0.09,1.78,2.78,1.02,3.3,2.42,0.89,9.5,3.24,5.54,0.5,20.3,0.01,0.1,0.22,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.53,0.62,1.48,0.94,9.75,15.63,164.89,4.76,43.85,0.3,1.02,3.3,1.72,2.0,1.24,32.6,60.9,0.23,50.04,28.35,0.77,0.85,0.27,0.53,3.33,1.78,2.78,34.09,2.59,0.89,2.42,54.79,3.24,0.28,5.54,0.5,0.01,0.1,0.22,0.04,0.23,0.01,0.09,1,3.691982554846754,-0.7851584278835486,Balanced,72,90,85,76,94,57,61,60
0.53,2.35,0.31,12.0,0.66,32.36,46.48,0.77,0.1,1.35,3.98,2.37,0.89,17.6,20.0,0.52,30.46,0.21,46.7,0.09,2.35,4.13,0.89,3.3,2.56,0.85,7.5,1.98,6.57,0.49,20.0,0.01,0.08,0.2,47,Michael Carrick,47,Middlesbrough,Competition 3,0.53,0.66,1.35,1.11,12.39,13.5,170.22,3.98,46.48,0.27,0.89,3.3,1.77,1.54,1.35,23.9,43.5,0.21,50.15,32.36,0.77,0.89,0.31,0.52,2.35,2.35,4.13,39.28,2.37,0.85,2.56,58.6,1.98,0.18,6.57,0.49,0.01,0.08,0.2,0.03,0.22,0.01,0.09,1,2.191409931577264,1.4877191235074836,Balanced,61,85,84,62,70,57,16,30
0.55,2.35,0.46,13.0,0.64,36.78,39.24,0.64,0.094,1.09,2.83,1.76,0.77,19.3,19.7,0.51,25.76,0.2,45.6,0.09,3.37,4.93,0.65,1.83,2.63,1.07,9.4,2.15,5.61,0.5,32.1,0.01,0.1,0.2,26,Michael James Duff,26,Swansea City,Competition 3,0.55,0.64,1.09,1.24,10.74,11.65,155.98,2.83,39.24,0.35,0.65,1.83,1.63,1.28,1.41,21.7,32.6,0.2,46.3,36.78,0.64,0.77,0.46,0.51,2.35,3.37,4.93,36.13,1.76,1.07,2.63,54.97,2.15,0.25,5.61,0.5,0.01,0.1,0.2,0.04,0.31,0.01,0.09,1,-0.5271014547577126,0.8466078789849667,Balanced,86,58,42,47,37,2,29,88
0.49,1.7,0.23,15.0,0.55,46.75,32.63,0.67,0.081,0.87,2.78,1.61,0.68,18.6,20.6,0.5,25.91,0.18,45.3,0.1,2.3,3.46,1.13,2.35,2.59,0.85,8.8,2.26,4.8,0.49,20.9,0.0,0.06,0.1,64,Jon Edmund Alexander Brady,64,Northampton Town,Competition 4,0.49,0.55,0.87,1.2,11.4,10.76,155.8,2.78,32.63,0.18,1.13,2.35,1.36,1.24,1.43,21.7,37.0,0.18,46.48,46.75,0.67,0.68,0.23,0.5,1.7,2.3,3.46,36.89,1.61,0.85,2.59,53.4,2.26,0.31,4.8,0.49,0.0,0.06,0.1,0.02,0.34,0.01,0.1,5,-2.5278545868849562,-0.9452791555223597,Possession-Based,8,6,8,33,62,54,15,2
0.59,3.3,0.2,13.0,0.52,45.82,44.7,1.02,0.098,1.33,5.09,1.96,0.85,22.1,23.1,0.52,31.74,0.21,46.9,0.08,1.96,3.09,1.28,2.65,2.91,1.2,11.4,3.26,5.22,0.48,29.1,0.01,0.09,0.24,105,John Mousinho,105,Portsmouth,Competition 4,0.59,0.52,1.33,0.91,7.86,13.52,140.83,5.09,44.7,0.39,1.28,2.65,1.77,1.7,0.89,41.3,60.9,0.21,50.96,45.82,1.02,0.85,0.2,0.52,3.3,1.96,3.09,29.89,1.96,1.2,2.91,52.77,3.26,0.28,5.22,0.48,0.01,0.09,0.24,0.04,0.22,0.01,0.08,0,2.7649961193051964,-3.908138359976688,Attacking,72,49,80,95,95,63,64,84
0.53,1.85,0.27,17.0,0.55,36.18,37.22,0.68,0.081,0.92,3.76,1.3,0.75,19.3,20.4,0.47,25.35,0.2,44.1,0.1,2.93,4.35,0.93,1.61,2.55,1.0,8.7,2.02,6.48,0.48,26.1,0.01,0.07,0.15,106,Gary Caldwell,106,Exeter City,Competition 4,0.53,0.55,0.92,1.21,10.66,11.33,144.8,3.76,37.22,0.24,0.93,1.61,1.42,1.0,1.33,28.3,37.0,0.2,45.61,36.18,0.68,0.75,0.27,0.47,1.85,2.93,4.35,35.67,1.3,1.0,2.55,52.2,2.02,0.23,6.48,0.48,0.01,0.07,0.15,0.03,0.37,0.01,0.1,3,-1.9091040675109388,-0.19608122460519636,Counter-Attack,31,62,21,38,22,9,24,21
0.52,2.87,0.15,14.0,0.56,40.82,36.24,0.91,0.088,1.13,4.24,1.78,0.77,21.6,21.5,0.46,27.04,0.22,44.7,0.08,2.39,3.78,1.41,2.76,2.8,0.98,9.7,2.46,6.3,0.51,20.4,0.01,0.07,0.13,50,Rubén Sellés Salvador,50,Reading,Competition 4,0.52,0.56,1.13,1.1,8.4,12.85,153.85,4.24,36.24,0.23,1.41,2.76,1.4,1.48,1.52,23.9,34.8,0.22,49.5,40.82,0.91,0.77,0.15,0.46,2.87,2.39,3.78,36.83,1.78,0.98,2.8,52.02,2.46,0.27,6.3,0.51,0.01,0.07,0.13,0.02,0.31,0.01,0.08,0,0.333814183351251,-1.4808048321463836,Attacking,49,49,54,71,73,79,64,9
