possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.52,2.12,0.32,16.0,0.63,34.31,39.42,0.7,0.097,1.12,3.52,1.54,0.8,14.6,19.4,0.51,21.75,0.16,44.1,0.08,2.04,3.33,0.69,1.83,2.34,0.62,8.8,2.65,6.4,0.49,33.0,0.01,0.09,0.24,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.52,0.63,1.12,0.91,15.37,11.56,122.81,3.52,39.42,0.37,0.69,1.83,1.39,1.48,1.04,39.6,43.8,0.16,39.44,34.31,0.7,0.8,0.32,0.51,2.12,2.04,3.33,36.38,1.54,0.62,2.34,55.26,2.65,0.26,6.4,0.49,0.01,0.09,0.24,0.04,0.21,0.01,0.08,3,-0.5834026322260369,-0.6720791939430137,Counter-Attack,51,90,51,9,82,12,47,90
0.65,5.02,0.38,12.0,0.63,28.2,57.88,0.71,0.101,1.52,7.39,2.33,1.16,20.6,21.8,0.54,27.08,0.21,48.7,0.09,1.92,2.76,0.73,3.35,2.02,1.12,8.1,1.65,7.94,0.54,20.3,0.01,0.09,0.24,25,Russell Martin,25,Southampton,Competition 3,0.65,0.63,1.52,0.95,9.36,15.08,130.33,7.39,57.88,0.31,0.73,3.35,1.97,1.86,1.31,28.6,57.1,0.21,46.33,28.2,0.71,1.16,0.38,0.54,5.02,1.92,2.76,31.45,2.33,1.12,2.02,58.44,1.65,0.11,7.94,0.54,0.01,0.09,0.24,0.03,0.22,0.01,0.09,0,6.696433438622372,1.2846229451723585,Balanced,99,81,94,78,94,12,50,56
0.46,2.2,0.38,16.0,0.66,40.11,33.96,0.64,0.078,0.89,3.59,1.35,0.74,17.4,17.0,0.46,23.93,0.18,45.1,0.09,2.28,3.74,0.8,2.07,2.62,0.65,9.3,2.07,6.39,0.53,29.2,0.01,0.08,0.16,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,0.46,0.66,0.89,1.06,12.56,11.37,151.39,3.59,33.96,0.26,0.8,2.07,1.32,1.02,1.26,28.3,32.6,0.18,43.02,40.11,0.64,0.74,0.38,0.46,2.2,2.28,3.74,44.02,1.35,0.65,2.62,52.99,2.07,0.23,6.39,0.53,0.01,0.08,0.16,0.03,0.29,0.01,0.09,3,-2.3397326111317724,0.33766823190567397,Counter-Attack,42,65,16,7,69,32,55,46
0.44,2.43,0.63,15.0,0.65,45.21,30.93,0.58,0.078,1.0,3.52,1.41,0.8,18.3,18.4,0.48,29.57,0.21,43.8,0.09,2.8,3.8,0.89,3.17,2.58,0.87,6.5,1.48,8.22,0.51,22.0,0.01,0.07,0.13,54,Gary Rowett,54,Birmingham City,Competition 3,0.44,0.65,1.0,1.26,11.71,12.78,177.7,3.52,30.93,0.22,0.89,3.17,1.72,1.09,1.41,23.9,28.3,0.21,50.0,45.21,0.58,0.8,0.63,0.48,2.43,2.8,3.8,40.5,1.41,0.87,2.58,51.59,1.48,0.19,8.22,0.51,0.01,0.07,0.13,0.03,0.38,0.01,0.09,2,-1.7921845304155632,2.933742779950921,Defensive,61,20,23,39,45,54,24,10
0.4,1.98,0.45,16.0,0.68,47.04,31.46,0.78,0.084,0.97,3.04,1.35,0.7,16.1,16.9,0.48,26.43,0.19,44.9,0.1,2.7,4.91,0.96,2.59,2.98,0.91,9.0,2.35,5.61,0.52,33.0,0.01,0.08,0.21,32,Darren Moore,32,Huddersfield Town,Competition 3,0.4,0.68,0.97,1.29,13.92,11.48,172.91,3.04,31.46,0.32,0.96,2.59,1.36,1.04,1.67,17.4,19.6,0.19,48.2,47.04,0.78,0.7,0.45,0.48,1.98,2.7,4.91,47.91,1.35,0.91,2.98,53.08,2.35,0.24,5.61,0.52,0.01,0.08,0.21,0.04,0.29,0.01,0.1,3,-2.981032256959241,0.7198050424338002,Counter-Attack,25,57,12,12,27,67,39,73
0.51,2.52,0.29,13.0,0.64,33.4,41.52,0.66,0.102,1.26,4.04,2.28,0.79,18.3,18.8,0.47,30.52,0.21,44.5,0.09,3.02,4.28,0.93,2.85,2.86,1.65,7.0,1.52,6.46,0.51,17.6,0.01,0.07,0.14,98,John Eustace,98,Blackburn Rovers,Competition 3,0.51,0.64,1.26,1.29,11.67,12.3,174.74,4.04,41.52,0.22,0.93,2.85,1.41,1.3,1.61,21.7,30.4,0.21,53.85,33.4,0.66,0.79,0.29,0.47,2.52,3.02,4.28,43.33,2.28,1.65,2.86,55.81,1.52,0.13,6.46,0.51,0.01,0.07,0.14,0.03,0.36,0.01,0.09,1,0.2085834257324299,2.46633059943331,Possession-Based,54,73,80,41,41,32,14,8
0.49,1.92,0.42,14.0,0.68,33.92,36.29,0.74,0.095,1.26,2.92,1.9,0.77,16.6,19.2,0.47,27.33,0.2,43.8,0.09,2.94,4.1,0.81,2.92,2.33,1.21,9.2,2.48,5.69,0.51,25.4,0.01,0.1,0.23,56,David Wagner,56,Norwich City,Competition 3,0.49,0.68,1.26,1.25,13.36,13.33,157.15,2.92,36.29,0.32,0.81,2.92,1.83,1.65,1.42,27.1,43.8,0.2,47.67,33.92,0.74,0.77,0.42,0.47,1.92,2.94,4.1,43.48,1.9,1.21,2.33,56.81,2.48,0.25,5.69,0.51,0.01,0.1,0.23,0.04,0.29,0.01,0.09,1,-0.23869918533682213,1.5196344783614364,Possession-Based,49,79,56,22,37,10,43,78
0.45,1.72,0.43,14.0,0.66,41.91,32.89,0.53,0.082,1.07,2.61,2.15,0.84,16.2,18.4,0.45,25.93,0.18,43.0,0.1,3.35,5.02,1.48,2.91,3.1,0.93,5.3,1.17,6.09,0.48,17.0,0.0,0.07,0.13,68,Ian Foster,68,Plymouth Argyle,Competition 3,0.45,0.66,1.07,1.46,13.75,13.07,157.24,2.61,32.89,0.18,1.48,2.91,1.52,1.28,1.52,23.9,28.3,0.18,47.2,41.91,0.53,0.84,0.43,0.45,1.72,3.35,5.02,45.87,2.15,0.93,3.1,53.75,1.17,0.21,6.09,0.48,0.0,0.07,0.13,0.02,0.32,0.01,0.1,4,-2.8008518305203007,3.714310054670046,High-Press,27,22,40,7,10,95,3,3
0.48,1.65,0.38,16.0,0.66,40.99,36.91,0.55,0.085,0.98,2.59,1.39,0.92,16.8,17.4,0.51,36.8,0.23,44.7,0.09,2.7,4.13,1.02,3.37,2.51,1.0,8.0,2.37,6.57,0.52,25.5,0.01,0.08,0.17,104,Liam Manning,104,Bristol City,Competition 3,0.48,0.66,0.98,1.13,13.19,11.54,209.43,2.59,36.91,0.25,1.02,3.37,1.76,1.15,1.11,28.3,37.0,0.23,58.26,40.99,0.55,0.92,0.38,0.51,1.65,2.7,4.13,40.74,1.39,1.0,2.51,56.77,2.37,0.28,6.57,0.52,0.01,0.08,0.17,0.03,0.23,0.01,0.09,1,-0.8847823535695357,1.8606589199080057,Possession-Based,31,68,23,60,49,50,45,38
0.45,1.37,0.4,17.0,0.65,45.03,31.28,0.53,0.079,0.86,1.98,1.37,0.64,15.1,18.3,0.46,27.41,0.17,42.7,0.11,2.13,3.39,0.89,2.39,2.56,0.7,7.4,1.91,6.39,0.47,31.4,0.01,0.09,0.2,58,Erol Bulut,58,Cardiff City,Competition 3,0.45,0.65,0.86,1.35,14.94,10.89,160.91,1.98,31.28,0.27,0.89,2.39,1.25,1.15,1.52,26.1,41.3,0.17,48.54,45.03,0.53,0.64,0.4,0.46,1.37,2.13,3.39,42.54,1.37,0.7,2.56,55.76,1.91,0.31,6.39,0.47,0.01,0.09,0.2,0.05,0.35,0.01,0.11,3,-3.677219434253013,0.8618709500531184,Counter-Attack,18,34,3,7,37,42,8,78
0.51,2.54,0.41,13.0,0.66,34.76,43.02,0.81,0.091,1.2,3.89,1.89,0.82,18.7,17.9,0.47,32.67,0.22,44.4,0.08,2.74,3.96,1.17,2.91,2.71,0.85,8.3,2.22,6.43,0.53,20.0,0.01,0.08,0.19,90,Mark Robins,90,Coventry City,Competition 3,0.51,0.66,1.2,1.09,11.29,13.24,179.93,3.89,43.02,0.24,1.17,2.91,1.78,1.52,1.28,26.1,37.0,0.22,54.43,34.76,0.81,0.82,0.41,0.47,2.54,2.74,3.96,41.61,1.89,0.85,2.71,54.62,2.22,0.2,6.43,0.53,0.01,0.08,0.19,0.04,0.29,0.01,0.08,1,0.7561956753529593,1.4353261114799776,Possession-Based,76,90,61,51,60,82,47,27
0.55,2.5,0.47,17.0,0.65,31.1,41.22,0.56,0.086,1.15,4.17,2.04,0.97,16.9,20.3,0.5,29.35,0.19,45.7,0.08,2.7,4.35,0.72,2.48,2.17,1.09,7.2,1.63,7.61,0.53,21.7,0.01,0.09,0.17,60,Liam Rosenior,60,Hull City,Competition 3,0.55,0.65,1.15,1.01,13.05,13.39,151.48,4.17,41.22,0.25,0.72,2.48,1.65,1.48,1.3,23.9,41.3,0.19,51.24,31.1,0.56,0.97,0.47,0.5,2.5,2.7,4.35,37.5,2.04,1.09,2.17,58.04,1.63,0.19,7.61,0.53,0.01,0.09,0.17,0.03,0.25,0.01,0.08,1,0.7668182084770656,2.4585421990014913,Possession-Based,89,93,66,36,65,4,32,38
0.58,4.1,0.32,13.0,0.61,31.53,47.31,0.78,0.101,1.51,5.41,2.29,1.14,20.7,20.1,0.54,30.57,0.22,47.1,0.08,1.65,2.41,1.35,4.06,2.49,0.61,6.4,1.94,8.49,0.51,19.3,0.01,0.08,0.21,101,Daniel Farke,101,Leeds United,Competition 3,0.58,0.61,1.51,0.76,9.27,14.88,161.24,5.41,47.31,0.29,1.35,4.06,1.97,1.73,0.9,42.9,57.1,0.22,47.84,31.53,0.78,1.14,0.32,0.54,4.1,1.65,2.41,30.96,2.29,0.61,2.49,55.93,1.94,0.16,8.49,0.51,0.01,0.08,0.21,0.04,0.23,0.01,0.08,0,5.224727312694744,0.628108043575486,Balanced,90,83,92,86,99,95,30,32
0.43,1.89,0.4,14.0,0.66,41.58,30.52,0.77,0.086,0.97,2.65,1.78,0.58,18.0,17.1,0.48,28.33,0.21,44.4,0.09,2.54,3.74,0.91,2.63,2.72,0.98,9.0,2.41,7.5,0.51,33.0,0.01,0.09,0.18,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.43,0.66,0.97,1.13,12.01,11.26,176.96,2.65,30.52,0.32,0.91,2.63,1.38,0.96,1.48,28.3,32.6,0.21,48.59,41.58,0.77,0.58,0.4,0.48,1.89,2.54,3.74,41.93,1.78,0.98,2.72,52.13,2.41,0.33,7.5,0.51,0.01,0.09,0.18,0.03,0.28,0.01,0.09,3,-1.9857376813537824,0.5339546513739813,Counter-Attack,20,42,14,31,57,36,68,73
0.53,3.33,0.27,14.0,0.62,28.35,43.85,0.77,0.095,1.48,4.76,2.59,0.85,20.2,19.0,0.53,30.37,0.23,47.3,0.09,1.78,2.78,1.02,3.3,2.42,0.89,9.5,3.24,5.54,0.5,20.3,0.01,0.1,0.22,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.53,0.62,1.48,0.94,9.75,15.63,164.89,4.76,43.85,0.3,1.02,3.3,1.72,2.0,1.24,32.6,60.9,0.23,50.04,28.35,0.77,0.85,0.27,0.53,3.33,1.78,2.78,34.09,2.59,0.89,2.42,54.79,3.24,0.28,5.54,0.5,0.01,0.1,0.22,0.04,0.23,0.01,0.09,1,3.6969855838879706,-0.7988626265469866,Possession-Based,71,90,85,75,94,59,61,60
0.53,2.35,0.31,12.0,0.66,32.36,46.48,0.77,0.1,1.35,3.98,2.37,0.89,17.6,20.0,0.52,30.46,0.21,46.7,0.09,2.35,4.13,0.89,3.3,2.56,0.85,7.5,1.98,6.57,0.49,20.0,0.01,0.08,0.2,47,Michael Carrick,47,Middlesbrough,Competition 3,0.53,0.66,1.35,1.11,12.39,13.5,170.22,3.98,46.48,0.27,0.89,3.3,1.77,1.54,1.35,23.9,43.5,0.21,50.15,32.36,0.77,0.89,0.31,0.52,2.35,2.35,4.13,39.28,2.37,0.85,2.56,58.6,1.98,0.18,6.57,0.49,0.01,0.08,0.2,0.03,0.22,0.01,0.09,1,2.19863931296646,1.4917292730903517,Possession-Based,61,85,84,62,69,57,16,30
0.55,2.35,0.46,13.0,0.64,36.78,39.24,0.64,0.094,1.09,2.83,1.76,0.77,19.3,19.7,0.51,25.76,0.2,45.6,0.09,3.37,4.93,0.65,1.83,2.63,1.07,9.4,2.15,5.61,0.5,32.1,0.01,0.1,0.2,26,Michael James Duff,26,Swansea City,Competition 3,0.55,0.64,1.09,1.24,10.74,11.65,155.98,2.83,39.24,0.35,0.65,1.83,1.63,1.28,1.41,21.7,32.6,0.2,46.3,36.78,0.64,0.77,0.46,0.51,2.35,3.37,4.93,36.13,1.76,1.07,2.63,54.97,2.15,0.25,5.61,0.5,0.01,0.1,0.2,0.04,0.31,0.01,0.09,1,-0.523060756098234,0.8548388422754973,Possession-Based,87,57,42,44,37,2,28,88
0.59,3.55,0.2,16.0,0.55,31.4,45.27,0.93,0.101,1.37,5.06,1.82,0.93,22.4,23.8,0.51,25.16,0.2,47.1,0.08,2.12,3.18,0.8,2.14,2.29,0.92,8.6,2.16,5.78,0.5,18.1,0.01,0.07,0.21,328,Ian Ross Evatt,328,Bolton Wanderers,Competition 4,0.59,0.55,1.37,0.93,7.64,13.57,137.67,5.06,45.27,0.25,0.8,2.14,1.85,1.86,1.16,34.7,53.1,0.2,43.84,31.4,0.93,0.93,0.2,0.51,3.55,2.12,3.18,31.08,1.82,0.92,2.29,52.37,2.16,0.17,5.78,0.5,0.01,0.07,0.21,0.03,0.31,0.01,0.08,1,2.9026616896561612,-1.9425732652760386,Possession-Based,75,96,83,80,94,9,24,21
0.52,2.87,0.15,14.0,0.56,40.82,36.24,0.91,0.088,1.13,4.24,1.78,0.77,21.6,21.5,0.46,27.04,0.22,44.7,0.08,2.39,3.78,1.41,2.76,2.8,0.98,9.7,2.46,6.3,0.51,20.4,0.01,0.07,0.13,50,Rubén Sellés Salvador,50,Reading,Competition 4,0.52,0.56,1.13,1.1,8.4,12.85,153.85,4.24,36.24,0.23,1.41,2.76,1.4,1.48,1.52,23.9,34.8,0.22,49.5,40.82,0.91,0.77,0.15,0.46,2.87,2.39,3.78,36.83,1.78,0.98,2.8,52.02,2.46,0.27,6.3,0.51,0.01,0.07,0.13,0.02,0.31,0.01,0.08,5,0.32386260718352083,-1.4576134878034859,Attacking,49,49,54,71,73,77,66,9
0.44,2.48,0.13,16.0,0.56,57.73,31.5,1.0,0.084,0.96,4.11,1.18,0.54,20.3,19.2,0.46,24.23,0.18,45.2,0.08,2.73,3.91,0.93,1.89,3.05,1.0,9.6,2.39,5.73,0.53,37.5,0.01,0.09,0.14,83,Darrell James Clarke,83,Cheltenham Town,Competition 4,0.44,0.56,0.96,1.17,9.67,11.43,148.36,4.11,31.5,0.36,0.93,1.89,1.32,0.89,1.41,21.7,26.1,0.18,45.16,57.73,1.0,0.54,0.13,0.46,2.48,2.73,3.91,38.05,1.18,1.0,3.05,48.32,2.39,0.24,5.73,0.53,0.01,0.09,0.14,0.03,0.38,0.01,0.08,3,-3.0545375057920796,-3.0901108265474058,Counter-Attack,6,24,16,20,68,38,61,62
0.53,1.85,0.27,17.0,0.55,36.18,37.22,0.68,0.081,0.92,3.76,1.3,0.75,19.3,20.4,0.47,25.35,0.2,44.1,0.1,2.93,4.35,0.93,1.61,2.55,1.0,8.7,2.02,6.48,0.48,26.1,0.01,0.07,0.15,106,Gary Caldwell,106,Exeter City,Competition 4,0.53,0.55,0.92,1.21,10.66,11.33,144.8,3.76,37.22,0.24,0.93,1.61,1.42,1.0,1.33,28.3,37.0,0.2,45.61,36.18,0.68,0.75,0.27,0.47,1.85,2.93,4.35,35.67,1.3,1.0,2.55,52.2,2.02,0.23,6.48,0.48,0.01,0.07,0.15,0.03,0.37,0.01,0.1,3,-1.9124632110385626,-0.18486339175728,Counter-Attack,31,61,21,38,22,9,21,21
0.46,2.2,0.19,18.0,0.55,58.29,39.11,1.1,0.097,1.17,4.0,1.69,0.62,20.8,18.7,0.5,23.22,0.19,46.1,0.08,2.13,3.58,1.0,1.62,2.97,0.71,11.8,3.02,4.8,0.54,32.8,0.01,0.09,0.22,99,Steve Evans,99,Stevenage,Competition 4,0.46,0.55,1.17,0.86,9.21,12.02,147.04,4.0,39.11,0.38,1.0,1.62,1.53,1.24,1.0,41.3,41.3,0.19,40.76,58.29,1.1,0.62,0.19,0.5,2.2,2.13,3.58,33.18,1.69,0.71,2.97,47.14,3.02,0.23,4.8,0.54,0.01,0.09,0.22,0.04,0.21,0.0,0.08,5,-0.9770681551485768,-4.605370364427797,Attacking,8,68,50,33,86,61,85,86
0.52,2.28,0.27,16.0,0.53,46.97,37.67,0.79,0.082,0.99,3.63,1.74,0.73,21.0,18.4,0.5,22.89,0.2,46.1,0.1,2.63,3.57,0.76,2.15,2.64,0.83,8.3,1.78,5.37,0.47,29.0,0.01,0.08,0.2,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,0.99,1.06,9.04,12.02,143.87,3.63,37.67,0.29,0.76,2.15,1.48,1.15,1.2,30.4,39.1,0.2,41.28,46.97,0.79,0.73,0.27,0.5,2.28,2.63,3.57,34.28,1.74,0.83,2.64,50.75,1.78,0.19,5.37,0.47,0.01,0.08,0.2,0.03,0.28,0.01,0.1,3,-1.1628786273923903,-1.5504770018803533,Counter-Attack,48,34,28,39,56,21,5,62
0.53,2.11,0.34,15.0,0.62,41.13,35.52,0.54,0.088,0.94,3.09,1.67,0.88,18.0,17.4,0.39,23.74,0.18,42.6,0.08,2.63,4.39,0.65,2.11,2.4,0.8,9.8,2.48,8.07,0.55,25.5,0.01,0.07,0.16,72,Shaun Maloney,72,Wigan Athletic,Competition 4,0.53,0.62,0.94,1.1,12.04,10.65,135.74,3.09,35.52,0.24,0.65,2.11,1.69,1.37,1.22,32.6,43.5,0.18,44.89,41.13,0.54,0.88,0.34,0.39,2.11,2.63,4.39,42.22,1.67,0.8,2.4,55.64,2.48,0.38,8.07,0.55,0.01,0.07,0.16,0.03,0.28,0.01,0.08,3,-1.8058447345156996,1.0489521908130053,Counter-Attack,55,34,32,1,42,10,94,24
0.62,3.9,0.22,12.0,0.56,28.38,48.73,0.91,0.106,1.68,5.62,2.56,1.03,19.1,21.1,0.47,26.5,0.2,44.3,0.08,2.38,3.96,1.02,3.5,2.33,0.71,12.5,3.25,6.15,0.49,17.2,0.01,0.06,0.24,94,Darren Ferguson,94,Peterborough United,Competition 4,0.62,0.56,1.68,0.93,10.85,15.79,137.04,5.62,48.73,0.29,1.02,3.5,1.99,1.88,1.31,29.2,52.1,0.2,47.52,28.38,0.91,1.03,0.22,0.47,3.9,2.38,3.96,30.62,2.56,0.71,2.33,56.37,3.25,0.27,6.15,0.49,0.01,0.06,0.24,0.04,0.26,0.01,0.08,0,4.530911904179908,-0.9796297855997277,Balanced,81,79,96,44,68,75,81,21
0.49,2.67,0.19,14.0,0.59,48.69,36.54,0.82,0.083,1.01,3.8,1.7,0.77,18.1,20.6,0.49,21.2,0.15,45.5,0.09,2.09,3.78,0.83,1.57,2.91,0.83,9.3,2.8,5.61,0.54,32.7,0.01,0.09,0.2,89,Darren Moore,89,Port Vale,Competition 4,0.49,0.59,1.01,1.16,11.89,12.15,131.76,3.8,36.54,0.33,0.83,1.57,1.37,0.89,1.61,26.1,21.7,0.15,40.74,48.69,0.82,0.77,0.19,0.49,2.67,2.09,3.78,37.65,1.7,0.83,2.91,51.66,2.8,0.29,5.61,0.54,0.01,0.09,0.2,0.04,0.26,0.01,0.09,3,-1.372366066950221,-2.1966767661462367,Counter-Attack,34,28,35,15,74,32,73,80
0.41,2.11,0.33,20.0,0.61,54.82,29.09,0.9,0.084,0.87,3.15,1.11,0.56,17.4,16.2,0.45,24.09,0.18,44.8,0.09,3.09,4.78,0.67,1.35,2.94,1.43,8.3,2.04,6.02,0.56,38.4,0.01,0.09,0.17,57,Martin Paterson,57,Burton Albion,Competition 4,0.41,0.61,0.87,1.27,12.56,10.33,156.33,3.15,29.09,0.33,0.67,1.35,1.33,0.85,1.46,19.6,26.1,0.18,44.13,54.82,0.9,0.56,0.33,0.45,2.11,3.09,4.78,42.87,1.11,1.43,2.94,50.48,2.04,0.29,6.02,0.56,0.01,0.09,0.17,0.06,0.26,0.01,0.09,3,-4.668813306328643,-0.7575634650151061,Counter-Attack,10,42,4,5,34,3,43,75
0.52,3.09,0.22,15.0,0.54,45.05,40.17,0.82,0.093,1.16,4.65,1.67,0.84,19.6,21.9,0.49,26.76,0.19,46.1,0.1,2.09,3.48,0.93,2.52,2.55,0.96,8.9,2.54,5.37,0.5,22.6,0.01,0.08,0.15,62,Neil Critchley,62,Blackpool,Competition 4,0.52,0.54,1.16,0.96,10.36,12.54,149.67,4.65,40.17,0.26,0.93,2.52,1.77,1.41,1.04,39.1,45.7,0.19,46.74,45.05,0.82,0.84,0.22,0.49,3.09,2.09,3.48,32.57,1.67,0.96,2.55,53.38,2.54,0.25,5.37,0.5,0.01,0.08,0.15,0.03,0.23,0.01,0.1,5,0.49361488869956804,-1.5029647530331962,Attacking,57,49,64,51,69,27,34,19
0.43,1.48,0.35,16.0,0.57,51.9,31.63,0.79,0.087,0.96,2.46,1.83,0.76,16.7,16.9,0.45,27.8,0.19,43.0,0.08,1.8,3.11,1.26,2.5,2.82,0.91,8.1,1.85,5.39,0.53,26.0,0.01,0.08,0.16,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.57,0.96,0.92,13.33,11.07,167.96,2.46,31.63,0.25,1.26,2.5,1.86,1.41,0.87,41.3,43.5,0.19,49.22,51.9,0.79,0.76,0.35,0.45,1.48,1.8,3.11,40.37,1.83,0.91,2.82,52.27,1.85,0.23,5.39,0.53,0.01,0.08,0.16,0.03,0.23,0.01,0.08,3,-2.7301924900150376,-0.6249318028165192,Counter-Attack,6,16,25,10,82,74,18,35
0.46,2.28,0.2,15.0,0.59,46.79,35.41,0.97,0.097,1.24,3.91,1.8,0.72,18.3,21.7,0.45,24.07,0.17,42.4,0.09,2.63,4.59,0.89,2.07,2.87,0.98,9.1,2.28,5.96,0.47,30.1,0.01,0.09,0.25,95,Charles Graham Adam,95,Fleetwood Town,Competition 4,0.46,0.59,1.24,1.27,11.7,12.76,140.98,3.91,35.41,0.37,0.89,2.07,1.52,1.07,1.57,21.7,21.7,0.17,46.24,46.79,0.97,0.72,0.2,0.45,2.28,2.63,4.59,40.09,1.8,0.98,2.87,51.35,2.28,0.25,5.96,0.47,0.01,0.09,0.25,0.04,0.28,0.01,0.09,3,-1.4166679183583382,-1.3659888961845468,Counter-Attack,10,57,61,15,28,29,24,88
0.53,2.6,0.22,15.0,0.55,44.82,40.46,1.03,0.092,1.26,4.31,2.21,0.73,19.5,22.3,0.5,25.21,0.18,44.8,0.1,2.67,3.58,1.21,2.5,2.93,1.31,10.6,2.5,5.56,0.48,25.4,0.01,0.1,0.19,45,Neill Collins,45,Barnsley,Competition 4,0.53,0.55,1.26,1.26,10.52,13.69,137.0,4.31,40.46,0.32,1.21,2.5,1.86,1.79,1.44,20.8,45.8,0.18,46.1,44.82,1.03,0.73,0.22,0.5,2.6,2.67,3.58,35.25,2.21,1.31,2.93,52.23,2.5,0.24,5.56,0.48,0.01,0.1,0.19,0.03,0.26,0.01,0.1,5,0.49646247161664186,-2.0035917543344723,Attacking,52,75,69,44,45,48,41,66
0.46,2.24,0.39,14.0,0.55,53.42,33.33,1.0,0.087,1.04,3.61,1.85,0.73,18.9,20.1,0.48,23.5,0.17,44.9,0.09,2.5,3.57,1.09,2.35,3.2,1.22,8.9,2.52,5.8,0.52,28.8,0.01,0.08,0.19,109,Matthew James Bloomfield,109,Wycombe Wanderers,Competition 4,0.46,0.55,1.04,1.01,11.09,11.96,142.24,3.61,33.33,0.3,1.09,2.35,1.8,1.3,1.2,30.4,37.0,0.17,44.13,53.42,1.0,0.73,0.39,0.48,2.24,2.5,3.57,38.41,1.85,1.22,3.2,49.18,2.52,0.26,5.8,0.52,0.01,0.08,0.19,0.05,0.26,0.01,0.09,3,-1.7087069257496705,-1.6234952434268122,Counter-Attack,46,14,37,20,65,57,50,56
0.59,3.3,0.2,13.0,0.52,45.82,44.7,1.02,0.098,1.33,5.09,1.96,0.85,22.1,23.1,0.52,31.74,0.21,46.9,0.08,1.96,3.09,1.28,2.65,2.91,1.2,11.4,3.26,5.22,0.48,29.1,0.01,0.09,0.24,105,John Mousinho,105,Portsmouth,Competition 4,0.59,0.52,1.33,0.91,7.86,13.52,140.83,5.09,44.7,0.39,1.28,2.65,1.77,1.7,0.89,41.3,60.9,0.21,50.96,45.82,1.02,0.85,0.2,0.52,3.3,1.96,3.09,29.89,1.96,1.2,2.91,52.77,3.26,0.28,5.22,0.48,0.01,0.09,0.24,0.04,0.22,0.01,0.08,5,2.7435705519079936,-3.8865529878015903,Attacking,71,49,80,95,95,63,64,84
0.44,1.8,0.3,14.0,0.6,52.52,32.17,0.81,0.091,0.93,3.09,1.17,0.73,16.2,20.0,0.43,23.48,0.17,43.6,0.09,2.5,4.26,0.93,1.52,2.98,1.13,9.3,2.17,4.74,0.5,24.7,0.01,0.07,0.14,102,Mark Bonner,102,Cambridge United,Competition 4,0.44,0.6,0.93,1.11,13.82,10.22,153.11,3.09,32.17,0.23,0.93,1.52,1.51,0.85,1.33,30.4,26.1,0.17,43.43,52.52,0.81,0.73,0.3,0.43,1.8,2.5,4.26,43.87,1.17,1.13,2.98,51.63,2.17,0.27,4.74,0.5,0.01,0.07,0.14,0.03,0.27,0.01,0.09,3,-3.738610807907761,-0.5395946740921927,Counter-Attack,5,12,20,3,42,19,19,16
