possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.51,2.52,0.29,13.0,0.64,33.4,41.52,0.66,0.102,1.26,4.04,2.28,0.79,18.3,18.8,0.47,30.52,0.21,44.5,0.09,3.02,4.28,0.93,2.85,2.86,1.65,7.0,1.52,6.46,0.51,17.6,0.01,0.07,0.14,98,John Eustace,98,Blackburn Rovers,Competition 3,0.51,0.64,1.26,1.29,11.67,12.3,174.74,4.04,41.52,0.22,0.93,2.85,1.41,1.3,1.61,21.7,30.4,0.21,53.85,33.4,0.66,0.79,0.29,0.47,2.52,3.02,4.28,43.33,2.28,1.65,2.86,55.81,1.52,0.13,6.46,0.51,0.01,0.07,0.14,0.03,0.36,0.01,0.09,1,0.200300365121815,2.4586518589389716,Defensive,53,72,80,41,41,32,13,8
0.65,5.02,0.38,12.0,0.63,28.2,57.88,0.71,0.101,1.52,7.39,2.33,1.16,20.6,21.8,0.54,27.08,0.21,48.7,0.09,1.92,2.76,0.73,3.35,2.02,1.12,8.1,1.65,7.94,0.54,20.3,0.01,0.09,0.24,25,Russell Martin,25,Southampton,Competition 3,0.65,0.63,1.52,0.95,9.36,15.08,130.33,7.39,57.88,0.31,0.73,3.35,1.97,1.86,1.31,28.6,57.1,0.21,46.33,28.2,0.71,1.16,0.38,0.54,5.02,1.92,2.76,31.45,2.33,1.12,2.02,58.44,1.65,0.11,7.94,0.54,0.01,0.09,0.24,0.03,0.22,0.01,0.09,0,6.696717004964446,1.2959961877897908,Balanced,99,81,94,78,94,11,51,56
0.51,2.54,0.41,13.0,0.66,34.76,43.02,0.81,0.091,1.2,3.89,1.89,0.82,18.7,17.9,0.47,32.67,0.22,44.4,0.08,2.74,3.96,1.17,2.91,2.71,0.85,8.3,2.22,6.43,0.53,20.0,0.01,0.08,0.19,90,Mark Robins,90,Coventry City,Competition 3,0.51,0.66,1.2,1.09,11.29,13.24,179.93,3.89,43.02,0.24,1.17,2.91,1.78,1.52,1.28,26.1,37.0,0.22,54.43,34.76,0.81,0.82,0.41,0.47,2.54,2.74,3.96,41.61,1.89,0.85,2.71,54.62,2.22,0.2,6.43,0.53,0.01,0.08,0.19,0.04,0.29,0.01,0.08,1,0.7541918941023757,1.4343787743265264,Defensive,76,90,61,50,60,82,47,27
0.43,1.89,0.4,14.0,0.66,41.58,30.52,0.77,0.086,0.97,2.65,1.78,0.58,18.0,17.1,0.48,28.33,0.21,44.4,0.09,2.54,3.74,0.91,2.63,2.72,0.98,9.0,2.41,7.5,0.51,33.0,0.01,0.09,0.18,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.43,0.66,0.97,1.13,12.01,11.26,176.96,2.65,30.52,0.32,0.91,2.63,1.38,0.96,1.48,28.3,32.6,0.21,48.59,41.58,0.77,0.58,0.4,0.48,1.89,2.54,3.74,41.93,1.78,0.98,2.72,52.13,2.41,0.33,7.5,0.51,0.01,0.09,0.18,0.03,0.28,0.01,0.09,1,-1.9849759648868979,0.531010902385743,Defensive,20,45,14,31,57,36,68,73
0.55,2.35,0.46,13.0,0.64,36.78,39.24,0.64,0.094,1.09,2.83,1.76,0.77,19.3,19.7,0.51,25.76,0.2,45.6,0.09,3.37,4.93,0.65,1.83,2.63,1.07,9.4,2.15,5.61,0.5,32.1,0.01,0.1,0.2,26,Luke Williams,26,Swansea City,Competition 3,0.55,0.64,1.09,1.24,10.74,11.65,155.98,2.83,39.24,0.35,0.65,1.83,1.63,1.28,1.41,21.7,32.6,0.2,46.3,36.78,0.64,0.77,0.46,0.51,2.35,3.37,4.93,36.13,1.76,1.07,2.63,54.97,2.15,0.25,5.61,0.5,0.01,0.1,0.2,0.04,0.31,0.01,0.09,1,-0.5217934497554573,0.858478815520423,Defensive,86,58,41,44,37,2,29,88
0.58,4.1,0.32,13.0,0.61,31.53,47.31,0.78,0.101,1.51,5.41,2.29,1.14,20.7,20.1,0.54,30.57,0.22,47.1,0.08,1.65,2.41,1.35,4.06,2.49,0.61,6.4,1.94,8.49,0.51,19.3,0.01,0.08,0.21,101,Daniel Farke,101,Leeds United,Competition 3,0.58,0.61,1.51,0.76,9.27,14.88,161.24,5.41,47.31,0.29,1.35,4.06,1.97,1.73,0.9,42.9,57.1,0.22,47.84,31.53,0.78,1.14,0.32,0.54,4.1,1.65,2.41,30.96,2.29,0.61,2.49,55.93,1.94,0.16,8.49,0.51,0.01,0.08,0.21,0.04,0.23,0.01,0.08,0,5.224864862830344,0.6363738828180957,Balanced,90,83,92,86,99,95,32,32
0.43,1.83,0.4,15.0,0.66,51.39,32.07,0.79,0.083,0.9,3.02,1.15,0.65,16.2,17.7,0.44,37.83,0.2,43.4,0.09,2.46,4.02,0.76,2.22,3.03,0.78,8.9,2.43,5.93,0.52,40.0,0.01,0.1,0.2,44,Neil Harris,44,Millwall,Competition 3,0.43,0.66,0.9,1.06,13.83,10.89,176.89,3.02,32.07,0.36,0.76,2.22,1.56,0.98,1.2,34.8,34.8,0.2,58.8,51.39,0.79,0.65,0.4,0.44,1.83,2.46,4.02,42.65,1.15,0.78,3.03,54.49,2.43,0.27,5.93,0.52,0.01,0.1,0.2,0.05,0.28,0.01,0.09,1,-3.3686502898395565,-0.18690994255826268,Defensive,19,38,5,20,48,50,47,93
0.48,1.65,0.38,16.0,0.66,40.99,36.91,0.55,0.085,0.98,2.59,1.39,0.92,16.8,17.4,0.51,36.8,0.23,44.7,0.09,2.7,4.13,1.02,3.37,2.51,1.0,8.0,2.37,6.57,0.52,25.5,0.01,0.08,0.17,104,Liam Manning,104,Bristol City,Competition 3,0.48,0.66,0.98,1.13,13.19,11.54,209.43,2.59,36.91,0.25,1.02,3.37,1.76,1.15,1.11,28.3,37.0,0.23,58.26,40.99,0.55,0.92,0.38,0.51,1.65,2.7,4.13,40.74,1.39,1.0,2.51,56.77,2.37,0.28,6.57,0.52,0.01,0.08,0.17,0.03,0.23,0.01,0.09,1,-0.8832092695791008,1.8634363863623677,Defensive,31,68,23,59,49,48,45,38
0.55,2.5,0.47,17.0,0.65,31.1,41.22,0.56,0.086,1.15,4.17,2.04,0.97,16.9,20.3,0.5,29.35,0.19,45.7,0.08,2.7,4.35,0.72,2.48,2.17,1.09,7.2,1.63,7.61,0.53,21.7,0.01,0.09,0.17,60,Liam Rosenior,60,Hull City,Competition 3,0.55,0.65,1.15,1.01,13.05,13.39,151.48,4.17,41.22,0.25,0.72,2.48,1.65,1.48,1.3,23.9,41.3,0.19,51.24,31.1,0.56,0.97,0.47,0.5,2.5,2.7,4.35,37.5,2.04,1.09,2.17,58.04,1.63,0.19,7.61,0.53,0.01,0.09,0.17,0.03,0.25,0.01,0.08,1,0.7691158235014848,2.470002402912137,Defensive,89,93,66,36,65,4,32,38
0.45,1.72,0.43,14.0,0.66,41.91,32.89,0.53,0.082,1.07,2.61,2.15,0.84,16.2,18.4,0.45,25.93,0.18,43.0,0.1,3.35,5.02,1.48,2.91,3.1,0.93,5.3,1.17,6.09,0.48,17.0,0.0,0.07,0.13,68,Ian Foster,68,Plymouth Argyle,Competition 3,0.45,0.66,1.07,1.46,13.75,13.07,157.24,2.61,32.89,0.18,1.48,2.91,1.52,1.28,1.52,23.9,28.3,0.18,47.2,41.91,0.53,0.84,0.43,0.45,1.72,3.35,5.02,45.87,2.15,0.93,3.1,53.75,1.17,0.21,6.09,0.48,0.0,0.07,0.13,0.02,0.32,0.01,0.1,1,-2.8083812064595084,3.7096135242497152,Defensive,27,22,40,7,10,95,3,3
0.37,1.3,0.44,19.0,0.69,60.24,29.28,0.65,0.08,0.66,1.91,1.09,0.5,14.9,15.4,0.44,26.85,0.19,42.4,0.1,3.09,4.87,0.67,1.43,2.88,1.2,7.8,1.83,4.33,0.47,36.4,0.01,0.08,0.15,73,Leam Nathan Richardson,73,Rotherham United,Competition 3,0.37,0.69,0.66,1.53,15.1,8.3,173.07,1.91,29.28,0.24,0.67,1.43,1.35,0.8,1.93,10.9,10.9,0.19,48.59,60.24,0.65,0.5,0.44,0.44,1.3,3.09,4.87,48.59,1.09,1.2,2.88,51.77,1.83,0.26,4.33,0.47,0.01,0.08,0.15,0.05,0.32,0.01,0.1,1,-6.876399847060984,0.8783804601085077,Defensive,12,31,0,5,10,4,2,54
0.4,1.98,0.45,16.0,0.68,47.04,31.46,0.78,0.084,0.97,3.04,1.35,0.7,16.1,16.9,0.48,26.43,0.19,44.9,0.1,2.7,4.91,0.96,2.59,2.98,0.91,9.0,2.35,5.61,0.52,33.0,0.01,0.08,0.21,32,Jonathan Worthington,32,Huddersfield Town,Competition 3,0.4,0.68,0.97,1.29,13.92,11.48,172.91,3.04,31.46,0.32,0.96,2.59,1.36,1.04,1.67,17.4,19.6,0.19,48.2,47.04,0.78,0.7,0.45,0.48,1.98,2.7,4.91,47.91,1.35,0.91,2.98,53.08,2.35,0.24,5.61,0.52,0.01,0.08,0.21,0.04,0.29,0.01,0.1,1,-2.979080462567141,0.7150677409995336,Defensive,25,61,12,12,27,66,39,73
0.55,2.87,0.32,15.0,0.62,33.61,48.09,0.41,0.08,1.16,4.76,2.04,1.16,18.9,18.8,0.49,29.3,0.22,45.2,0.09,1.7,2.98,1.04,3.37,2.29,0.8,7.8,1.78,9.33,0.56,28.4,0.01,0.1,0.2,41,Michael Beale,41,Sunderland,Competition 3,0.55,0.62,1.16,0.99,11.14,14.48,161.0,4.76,48.09,0.33,1.04,3.37,1.65,1.13,1.17,28.3,34.8,0.22,48.67,33.61,0.41,1.16,0.32,0.49,2.87,1.7,2.98,34.09,2.04,0.8,2.29,55.98,1.78,0.19,9.33,0.56,0.01,0.1,0.2,0.03,0.24,0.01,0.09,0,2.6143830204715077,1.6838420025561784,Balanced,80,81,68,56,86,70,64,80
0.49,1.92,0.42,14.0,0.68,33.92,36.29,0.74,0.095,1.26,2.92,1.9,0.77,16.6,19.2,0.47,27.33,0.2,43.8,0.09,2.94,4.1,0.81,2.92,2.33,1.21,9.2,2.48,5.69,0.51,25.4,0.01,0.1,0.23,56,David Wagner,56,Norwich City,Competition 3,0.49,0.68,1.26,1.25,13.36,13.33,157.15,2.92,36.29,0.32,0.81,2.92,1.83,1.65,1.42,27.1,43.8,0.2,47.67,33.92,0.74,0.77,0.42,0.47,1.92,2.94,4.1,43.48,1.9,1.21,2.33,56.81,2.48,0.25,5.69,0.51,0.01,0.1,0.23,0.04,0.29,0.01,0.09,1,-0.23926212006493142,1.5178367286074836,Defensive,50,79,56,22,37,10,43,78
0.53,2.35,0.31,12.0,0.66,32.36,46.48,0.77,0.1,1.35,3.98,2.37,0.89,17.6,20.0,0.52,30.46,0.21,46.7,0.09,2.35,4.13,0.89,3.3,2.56,0.85,7.5,1.98,6.57,0.49,20.0,0.01,0.08,0.2,47,Michael Carrick,47,Middlesbrough,Competition 3,0.53,0.66,1.35,1.11,12.39,13.5,170.22,3.98,46.48,0.27,0.89,3.3,1.77,1.54,1.35,23.9,43.5,0.21,50.15,32.36,0.77,0.89,0.31,0.52,2.35,2.35,4.13,39.28,2.37,0.85,2.56,58.6,1.98,0.18,6.57,0.49,0.01,0.08,0.2,0.03,0.22,0.01,0.09,0,2.1995227674474536,1.4995351469111737,Balanced,61,85,84,62,71,57,16,30
0.44,2.43,0.63,15.0,0.65,45.21,30.93,0.58,0.078,1.0,3.52,1.41,0.8,18.3,18.4,0.48,29.57,0.21,43.8,0.09,2.8,3.8,0.89,3.17,2.58,0.87,6.5,1.48,8.22,0.51,22.0,0.01,0.07,0.13,54,Wayne Mark Rooney,54,Birmingham City,Competition 3,0.44,0.65,1.0,1.26,11.71,12.78,177.7,3.52,30.93,0.22,0.89,3.17,1.72,1.09,1.41,23.9,28.3,0.21,50.0,45.21,0.58,0.8,0.63,0.48,2.43,2.8,3.8,40.5,1.41,0.87,2.58,51.59,1.48,0.19,8.22,0.51,0.01,0.07,0.13,0.03,0.38,0.01,0.09,1,-1.7914977307988307,2.940926724342793,Defensive,61,22,23,39,45,54,24,10
0.45,1.93,0.41,18.0,0.65,55.77,36.0,0.66,0.089,0.83,2.85,1.52,0.61,19.4,17.2,0.47,30.13,0.21,43.8,0.09,2.24,3.8,0.7,2.04,2.65,0.87,8.4,1.85,6.26,0.56,30.1,0.01,0.08,0.2,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.45,0.65,0.83,1.16,10.56,9.37,181.13,2.85,36.0,0.25,0.7,2.04,1.5,1.22,1.46,21.7,39.1,0.21,52.17,55.77,0.66,0.61,0.41,0.47,1.93,2.24,3.8,43.2,1.52,0.87,2.65,51.66,1.85,0.24,6.26,0.56,0.01,0.08,0.2,0.05,0.27,0.01,0.09,1,-2.6793453979934214,-0.07818038122425962,Defensive,29,45,9,41,59,15,43,64
0.53,3.33,0.27,14.0,0.62,28.35,43.85,0.77,0.095,1.48,4.76,2.59,0.85,20.2,19.0,0.53,30.37,0.23,47.3,0.09,1.78,2.78,1.02,3.3,2.42,0.89,9.5,3.24,5.54,0.5,20.3,0.01,0.1,0.22,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.53,0.62,1.48,0.94,9.75,15.63,164.89,4.76,43.85,0.3,1.02,3.3,1.72,2.0,1.24,32.6,60.9,0.23,50.04,28.35,0.77,0.85,0.27,0.53,3.33,1.78,2.78,34.09,2.59,0.89,2.42,54.79,3.24,0.28,5.54,0.5,0.01,0.1,0.22,0.04,0.23,0.01,0.09,0,3.699972948195152,-0.7956884561601907,Balanced,72,90,85,75,94,57,61,60
0.51,2.28,0.48,14.0,0.63,44.68,40.67,0.8,0.086,1.1,4.13,2.11,0.7,20.7,19.8,0.51,29.57,0.21,45.5,0.1,2.17,3.39,0.91,3.17,2.71,0.91,9.2,2.5,5.63,0.53,25.5,0.01,0.08,0.18,30,Alex Neil,30,Stoke City,Competition 3,0.51,0.63,1.1,1.1,9.3,12.76,165.5,4.13,40.67,0.28,0.91,3.17,1.63,1.07,1.3,30.4,32.6,0.21,50.2,44.68,0.8,0.7,0.48,0.51,2.28,2.17,3.39,37.24,2.11,0.91,2.71,52.69,2.5,0.24,5.63,0.53,0.01,0.08,0.18,0.03,0.25,0.01,0.1,1,0.3874983559983668,-0.18724945765197776,Defensive,76,70,51,72,67,60,55,42
0.52,2.12,0.32,16.0,0.63,34.31,39.42,0.7,0.097,1.12,3.52,1.54,0.8,14.6,19.4,0.51,21.75,0.16,44.1,0.08,2.04,3.33,0.69,1.83,2.34,0.62,8.8,2.65,6.4,0.49,33.0,0.01,0.09,0.24,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.52,0.63,1.12,0.91,15.37,11.56,122.81,3.52,39.42,0.37,0.69,1.83,1.39,1.48,1.04,39.6,43.8,0.16,39.44,34.31,0.7,0.8,0.32,0.51,2.12,2.04,3.33,36.38,1.54,0.62,2.34,55.26,2.65,0.26,6.4,0.49,0.01,0.09,0.24,0.04,0.21,0.01,0.08,1,-0.5748949710985324,-0.6616012684641575,Defensive,51,90,51,9,82,13,47,90
0.62,4.04,0.42,15.0,0.62,29.2,54.02,0.63,0.111,1.57,6.43,2.54,1.19,20.3,18.6,0.52,28.78,0.21,45.9,0.09,1.96,2.59,1.07,3.8,2.3,1.0,8.4,2.52,7.7,0.55,14.6,0.01,0.07,0.15,22,Enzo Maresca,22,Leicester City,Competition 3,0.62,0.62,1.57,0.92,9.67,14.15,142.15,6.43,54.02,0.23,1.07,3.8,2.35,1.93,0.89,32.6,67.4,0.21,48.35,29.2,0.63,1.19,0.42,0.52,4.04,1.96,2.59,29.61,2.54,1.0,2.3,58.6,2.52,0.2,7.7,0.55,0.01,0.07,0.15,0.03,0.27,0.01,0.09,0,5.484155452256119,1.5423360668525206,Balanced,100,91,97,65,88,50,82,8
0.52,2.22,0.36,17.0,0.63,34.2,43.37,0.59,0.082,1.1,4.15,1.65,0.82,18.2,18.0,0.47,28.0,0.21,43.5,0.09,2.17,3.17,1.3,3.39,2.33,0.83,9.5,2.39,7.3,0.54,23.4,0.01,0.08,0.2,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.63,1.1,1.09,11.83,13.43,155.8,4.15,43.37,0.26,1.3,3.39,1.58,1.33,1.33,30.4,28.3,0.21,48.3,34.2,0.59,0.82,0.36,0.47,2.22,2.17,3.17,37.2,1.65,0.83,2.33,54.84,2.39,0.24,7.3,0.54,0.01,0.08,0.2,0.05,0.33,0.01,0.09,1,0.5207697355764903,0.7537236627783074,Defensive,64,91,45,31,68,80,82,42
0.59,3.55,0.2,16.0,0.55,31.4,45.27,0.93,0.101,1.37,5.06,1.82,0.93,22.4,23.8,0.51,25.16,0.2,47.1,0.08,2.12,3.18,0.8,2.14,2.29,0.92,8.6,2.16,5.78,0.5,18.1,0.01,0.07,0.21,328,Ian Ross Evatt,328,Bolton Wanderers,Competition 4,0.59,0.55,1.37,0.93,7.64,13.57,137.67,5.06,45.27,0.25,0.8,2.14,1.85,1.86,1.16,34.7,53.1,0.2,43.84,31.4,0.93,0.93,0.2,0.51,3.55,2.12,3.18,31.08,1.82,0.92,2.29,52.37,2.16,0.17,5.78,0.5,0.01,0.07,0.21,0.03,0.31,0.01,0.08,0,2.9060273211203733,-1.928441467120284,Balanced,75,96,83,81,94,8,24,21
0.52,2.87,0.15,14.0,0.56,40.82,36.24,0.91,0.088,1.13,4.24,1.78,0.77,21.6,21.5,0.46,27.04,0.22,44.7,0.08,2.39,3.78,1.41,2.76,2.8,0.98,9.7,2.46,6.3,0.51,20.4,0.01,0.07,0.13,50,Rubén Sellés Salvador,50,Reading,Competition 4,0.52,0.56,1.13,1.1,8.4,12.85,153.85,4.24,36.24,0.23,1.41,2.76,1.4,1.48,1.52,23.9,34.8,0.22,49.5,40.82,0.91,0.77,0.15,0.46,2.87,2.39,3.78,36.83,1.78,0.98,2.8,52.02,2.46,0.27,6.3,0.51,0.01,0.07,0.13,0.02,0.31,0.01,0.08,1,0.31830224766499293,-1.4601200786417623,Defensive,50,49,54,70,73,77,66,9
0.44,2.5,0.13,15.0,0.56,57.83,31.43,1.03,0.085,1.0,4.09,1.17,0.55,20.5,19.2,0.45,24.15,0.18,45.4,0.08,2.7,3.96,0.93,1.91,3.09,1.07,9.6,2.33,5.72,0.53,38.0,0.01,0.09,0.16,83,Darrell James Clarke,83,Cheltenham Town,Competition 4,0.44,0.56,1.0,1.2,9.52,11.76,147.24,4.09,31.43,0.38,0.93,1.91,1.4,0.89,1.41,21.7,26.1,0.18,45.26,57.83,1.03,0.55,0.13,0.45,2.5,2.7,3.96,38.07,1.17,1.07,3.09,48.8,2.33,0.23,5.72,0.53,0.01,0.09,0.16,0.04,0.39,0.01,0.08,1,-2.923536121475011,-3.100289718568152,Defensive,6,18,18,16,69,36,58,71
0.53,1.85,0.27,17.0,0.55,36.18,37.22,0.68,0.081,0.92,3.76,1.3,0.75,19.3,20.4,0.47,25.35,0.2,44.1,0.1,2.93,4.35,0.93,1.61,2.55,1.0,8.7,2.02,6.48,0.48,26.1,0.01,0.07,0.15,106,Gary Caldwell,106,Exeter City,Competition 4,0.53,0.55,0.92,1.21,10.66,11.33,144.8,3.76,37.22,0.24,0.93,1.61,1.42,1.0,1.33,28.3,37.0,0.2,45.61,36.18,0.68,0.75,0.27,0.47,1.85,2.93,4.35,35.67,1.3,1.0,2.55,52.2,2.02,0.23,6.48,0.48,0.01,0.07,0.15,0.03,0.37,0.01,0.1,1,-1.9109389477387804,-0.17977085248398522,Defensive,31,61,21,38,22,9,21,21
0.46,2.22,0.22,18.0,0.55,58.49,38.89,1.1,0.098,1.19,4.04,1.72,0.61,20.9,18.7,0.49,22.93,0.19,46.0,0.08,2.17,3.63,1.04,1.65,2.99,0.74,11.7,3.02,4.8,0.54,32.8,0.01,0.09,0.23,99,Steve Evans,99,Stevenage,Competition 4,0.46,0.55,1.19,0.89,9.15,12.09,146.02,4.04,38.89,0.39,1.04,1.65,1.56,1.24,1.0,41.3,41.3,0.19,40.57,58.49,1.1,0.61,0.22,0.49,2.22,2.17,3.63,33.3,1.72,0.74,2.99,47.75,3.02,0.23,4.8,0.54,0.01,0.09,0.23,0.04,0.23,0.0,0.08,1,-0.9707474835450921,-4.50686995196082,Defensive,10,65,52,31,85,70,84,88
0.52,2.28,0.27,16.0,0.53,46.97,37.67,0.79,0.082,0.99,3.63,1.74,0.73,21.0,18.4,0.5,22.89,0.2,46.1,0.1,2.63,3.57,0.76,2.15,2.64,0.83,8.3,1.78,5.37,0.47,29.0,0.01,0.08,0.2,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,0.99,1.06,9.04,12.02,143.87,3.63,37.67,0.29,0.76,2.15,1.48,1.15,1.2,30.4,39.1,0.2,41.28,46.97,0.79,0.73,0.27,0.5,2.28,2.63,3.57,34.28,1.74,0.83,2.64,50.75,1.78,0.19,5.37,0.47,0.01,0.08,0.2,0.03,0.28,0.01,0.1,1,-1.1574143777841444,-1.5460488579984384,Defensive,48,34,28,39,56,21,5,62
0.53,2.11,0.34,15.0,0.62,41.13,35.52,0.54,0.088,0.94,3.09,1.67,0.88,18.0,17.4,0.39,23.74,0.18,42.6,0.08,2.63,4.39,0.65,2.11,2.4,0.8,9.8,2.48,8.07,0.55,25.5,0.01,0.07,0.16,72,Shaun Maloney,72,Wigan Athletic,Competition 4,0.53,0.62,0.94,1.1,12.04,10.65,135.74,3.09,35.52,0.24,0.65,2.11,1.69,1.37,1.22,32.6,43.5,0.18,44.89,41.13,0.54,0.88,0.34,0.39,2.11,2.63,4.39,42.22,1.67,0.8,2.4,55.64,2.48,0.38,8.07,0.55,0.01,0.07,0.16,0.03,0.28,0.01,0.08,1,-1.8014050681790204,1.0555546798706188,Defensive,55,34,33,1,42,11,94,24
0.62,3.9,0.22,12.0,0.56,28.38,48.73,0.91,0.106,1.68,5.62,2.56,1.03,19.1,21.1,0.47,26.5,0.2,44.3,0.08,2.38,3.96,1.02,3.5,2.33,0.71,12.5,3.25,6.15,0.49,17.2,0.01,0.06,0.24,94,Darren Ferguson,94,Peterborough United,Competition 4,0.62,0.56,1.68,0.93,10.85,15.79,137.04,5.62,48.73,0.29,1.02,3.5,1.99,1.88,1.31,29.2,52.1,0.2,47.52,28.38,0.91,1.03,0.22,0.47,3.9,2.38,3.96,30.62,2.56,0.71,2.33,56.37,3.25,0.27,6.15,0.49,0.01,0.06,0.24,0.04,0.26,0.01,0.08,0,4.532938688847138,-0.9740067014484489,Balanced,81,79,96,44,68,75,81,21
0.49,2.67,0.19,14.0,0.59,48.69,36.54,0.82,0.083,1.01,3.8,1.7,0.77,18.1,20.6,0.49,21.2,0.15,45.5,0.09,2.09,3.78,0.83,1.57,2.91,0.83,9.3,2.8,5.61,0.54,32.7,0.01,0.09,0.2,89,Darren Moore,89,Port Vale,Competition 4,0.49,0.59,1.01,1.16,11.89,12.15,131.76,3.8,36.54,0.33,0.83,1.57,1.37,0.89,1.61,26.1,21.7,0.15,40.74,48.69,0.82,0.77,0.19,0.49,2.67,2.09,3.78,37.65,1.7,0.83,2.91,51.66,2.8,0.29,5.61,0.54,0.01,0.09,0.2,0.04,0.26,0.01,0.09,1,-1.370074249227576,-2.1944608436092463,Defensive,34,28,35,15,74,32,73,80
0.41,2.11,0.33,20.0,0.61,54.82,29.09,0.9,0.084,0.87,3.15,1.11,0.56,17.4,16.2,0.45,24.09,0.18,44.8,0.09,3.09,4.78,0.67,1.35,2.94,1.43,8.3,2.04,6.02,0.56,38.4,0.01,0.09,0.17,57,Martin Paterson,57,Burton Albion,Competition 4,0.41,0.61,0.87,1.27,12.56,10.33,156.33,3.15,29.09,0.33,0.67,1.35,1.33,0.85,1.46,19.6,26.1,0.18,44.13,54.82,0.9,0.56,0.33,0.45,2.11,3.09,4.78,42.87,1.11,1.43,2.94,50.48,2.04,0.29,6.02,0.56,0.01,0.09,0.17,0.06,0.26,0.01,0.09,1,-4.667447321912636,-0.7673542778420528,Defensive,10,42,4,5,34,3,43,75
0.52,3.09,0.22,15.0,0.54,45.05,40.17,0.82,0.093,1.16,4.65,1.67,0.84,19.6,21.9,0.49,26.76,0.19,46.1,0.1,2.09,3.48,0.93,2.52,2.55,0.96,8.9,2.54,5.37,0.5,22.6,0.01,0.08,0.15,62,Neil Critchley,62,Blackpool,Competition 4,0.52,0.54,1.16,0.96,10.36,12.54,149.67,4.65,40.17,0.26,0.93,2.52,1.77,1.41,1.04,39.1,45.7,0.19,46.74,45.05,0.82,0.84,0.22,0.49,3.09,2.09,3.48,32.57,1.67,0.96,2.55,53.38,2.54,0.25,5.37,0.5,0.01,0.08,0.15,0.03,0.23,0.01,0.1,1,0.4948424737402256,-1.4969320951216512,Defensive,58,52,65,50,69,27,32,19
0.43,1.48,0.35,16.0,0.57,51.9,31.63,0.79,0.087,0.96,2.46,1.83,0.76,16.7,16.9,0.45,27.8,0.19,43.0,0.08,1.8,3.11,1.26,2.5,2.82,0.91,8.1,1.85,5.39,0.53,26.0,0.01,0.08,0.16,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.57,0.96,0.92,13.33,11.07,167.96,2.46,31.63,0.25,1.26,2.5,1.86,1.41,0.87,41.3,43.5,0.19,49.22,51.9,0.79,0.76,0.35,0.45,1.48,1.8,3.11,40.37,1.83,0.91,2.82,52.27,1.85,0.23,5.39,0.53,0.01,0.08,0.16,0.03,0.23,0.01,0.08,1,-2.731694905851414,-0.6324248148707146,Defensive,6,16,25,10,82,74,18,35
