possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.55,2.87,0.32,15.0,0.62,33.61,48.09,0.41,0.08,1.16,4.76,2.04,1.16,18.9,18.8,0.49,29.3,0.22,45.2,0.09,1.7,2.98,1.04,3.37,2.29,0.8,7.8,1.78,9.33,0.56,28.4,0.01,0.1,0.2,41,Michael Beale,41,Sunderland,Competition 3,0.55,0.62,1.16,0.99,11.14,14.48,161.0,4.76,48.09,0.33,1.04,3.37,1.65,1.13,1.17,28.3,34.8,0.22,48.67,33.61,0.41,1.16,0.32,0.49,2.87,1.7,2.98,34.09,2.04,0.8,2.29,55.98,1.78,0.19,9.33,0.56,0.01,0.1,0.2,0.03,0.24,0.01,0.09,1,2.6055614813082126,1.6836057360760215,Possession-Based,80,81,68,56,86,67,64,82
0.52,2.27,0.36,16.0,0.64,34.21,43.47,0.61,0.08,1.08,4.18,1.64,0.82,18.1,18.0,0.47,27.76,0.21,43.4,0.09,2.22,3.24,1.33,3.4,2.33,0.82,9.4,2.36,7.38,0.53,22.9,0.01,0.08,0.19,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.64,1.08,1.1,11.88,13.56,155.53,4.18,43.47,0.25,1.33,3.4,1.61,1.33,1.33,30.4,28.3,0.21,48.09,34.21,0.61,0.82,0.36,0.47,2.27,2.22,3.24,37.67,1.64,0.82,2.33,54.74,2.36,0.23,7.38,0.53,0.01,0.08,0.19,0.03,0.32,0.01,0.09,1,0.47938450983350805,1.0142443597797524,Possession-Based,66,91,44,29,65,82,79,35
0.45,1.93,0.41,18.0,0.65,55.77,36.0,0.66,0.089,0.83,2.85,1.52,0.61,19.4,17.2,0.47,30.13,0.21,43.8,0.09,2.24,3.8,0.7,2.04,2.65,0.87,8.4,1.85,6.26,0.56,30.1,0.01,0.08,0.2,51,Ryan Thomas Lowe,51,Preston North End,Competition 3,0.45,0.65,0.83,1.16,10.56,9.37,181.13,2.85,36.0,0.25,0.7,2.04,1.5,1.22,1.46,21.7,39.1,0.21,52.17,55.77,0.66,0.61,0.41,0.47,1.93,2.24,3.8,43.2,1.52,0.87,2.65,51.66,1.85,0.24,6.26,0.56,0.01,0.08,0.2,0.05,0.27,0.01,0.09,0,-2.6876545968837995,-0.06599910344317012,Balanced,29,45,9,42,59,15,43,64
0.62,4.04,0.42,15.0,0.62,29.2,54.02,0.63,0.111,1.57,6.43,2.54,1.19,20.3,18.6,0.52,28.78,0.21,45.9,0.09,1.96,2.59,1.07,3.8,2.3,1.0,8.4,2.52,7.7,0.55,14.6,0.01,0.07,0.15,22,Enzo Maresca,22,Leicester City,Competition 3,0.62,0.62,1.57,0.92,9.67,14.15,142.15,6.43,54.02,0.23,1.07,3.8,2.35,1.93,0.89,32.6,67.4,0.21,48.35,29.2,0.63,1.19,0.42,0.52,4.04,1.96,2.59,29.61,2.54,1.0,2.3,58.6,2.52,0.2,7.7,0.55,0.01,0.07,0.15,0.03,0.27,0.01,0.09,5,5.486823878023087,1.5506672005086146,Counter-Attack,100,91,97,64,88,54,83,8
0.43,1.83,0.4,15.0,0.66,51.39,32.07,0.79,0.083,0.9,3.02,1.15,0.65,16.2,17.7,0.44,37.83,0.2,43.4,0.09,2.46,4.02,0.76,2.22,3.03,0.78,8.9,2.43,5.93,0.52,40.0,0.01,0.1,0.2,44,Joe Edwards,44,Millwall,Competition 3,0.43,0.66,0.9,1.06,13.83,10.89,176.89,3.02,32.07,0.36,0.76,2.22,1.56,0.98,1.2,34.8,34.8,0.2,58.8,51.39,0.79,0.65,0.4,0.44,1.83,2.46,4.02,42.65,1.15,0.78,3.03,54.49,2.43,0.27,5.93,0.52,0.01,0.1,0.2,0.05,0.28,0.01,0.09,0,-3.3809500490486437,-0.18007816770230536,Balanced,19,38,5,20,48,54,47,93
0.51,2.24,0.48,14.0,0.63,44.73,40.49,0.8,0.087,1.09,4.13,2.11,0.69,20.7,19.8,0.5,29.6,0.21,45.3,0.1,2.22,3.47,0.89,3.09,2.69,0.93,9.0,2.49,5.64,0.53,26.6,0.01,0.08,0.18,30,Steven Schumacher,30,Stoke City,Competition 3,0.51,0.63,1.09,1.12,9.34,12.53,166.18,4.13,40.49,0.29,0.89,3.09,1.6,1.07,1.3,30.4,32.6,0.21,50.38,44.73,0.8,0.69,0.48,0.5,2.24,2.22,3.47,37.47,2.11,0.93,2.69,52.9,2.49,0.24,5.64,0.53,0.01,0.08,0.18,0.03,0.25,0.01,0.1,1,0.21269435814654017,-0.12633217546317588,Possession-Based,75,70,51,71,64,51,53,46
0.52,2.12,0.32,16.0,0.63,34.31,39.42,0.7,0.097,1.12,3.52,1.54,0.8,14.6,19.4,0.51,21.75,0.16,44.1,0.08,2.04,3.33,0.69,1.83,2.34,0.62,8.8,2.65,6.4,0.49,33.0,0.01,0.09,0.24,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.52,0.63,1.12,0.91,15.37,11.56,122.81,3.52,39.42,0.37,0.69,1.83,1.39,1.48,1.04,39.6,43.8,0.16,39.44,34.31,0.7,0.8,0.32,0.51,2.12,2.04,3.33,36.38,1.54,0.62,2.34,55.26,2.65,0.26,6.4,0.49,0.01,0.09,0.24,0.04,0.21,0.01,0.08,1,-0.5809257906130973,-0.6727227394662568,Possession-Based,50,88,51,10,82,12,47,90
0.65,5.02,0.38,12.0,0.63,28.2,57.88,0.71,0.101,1.52,7.39,2.33,1.16,20.6,21.8,0.54,27.08,0.21,48.7,0.09,1.92,2.76,0.73,3.35,2.02,1.12,8.1,1.65,7.94,0.54,20.3,0.01,0.09,0.24,25,Russell Martin,25,Southampton,Competition 3,0.65,0.63,1.52,0.95,9.36,15.08,130.33,7.39,57.88,0.31,0.73,3.35,1.97,1.86,1.31,28.6,57.1,0.21,46.33,28.2,0.71,1.16,0.38,0.54,5.02,1.92,2.76,31.45,2.33,1.12,2.02,58.44,1.65,0.11,7.94,0.54,0.01,0.09,0.24,0.03,0.22,0.01,0.09,5,6.706459440497744,1.2660570473742738,Counter-Attack,99,81,94,80,94,11,51,56
0.46,2.2,0.38,16.0,0.66,40.11,33.96,0.64,0.078,0.89,3.59,1.35,0.74,17.4,17.0,0.46,23.93,0.18,45.1,0.09,2.28,3.74,0.8,2.07,2.62,0.65,9.3,2.07,6.39,0.53,29.2,0.01,0.08,0.16,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,0.46,0.66,0.89,1.06,12.56,11.37,151.39,3.59,33.96,0.26,0.8,2.07,1.32,1.02,1.26,28.3,32.6,0.18,43.02,40.11,0.64,0.74,0.38,0.46,2.2,2.28,3.74,44.02,1.35,0.65,2.62,52.99,2.07,0.23,6.39,0.53,0.01,0.08,0.16,0.03,0.29,0.01,0.09,0,-2.3459774070412647,0.35485349686727696,Balanced,40,65,15,7,69,32,55,46
0.44,2.43,0.63,15.0,0.65,45.21,30.93,0.58,0.078,1.0,3.52,1.41,0.8,18.3,18.4,0.48,29.57,0.21,43.8,0.09,2.8,3.8,0.89,3.17,2.58,0.87,6.5,1.48,8.22,0.51,22.0,0.01,0.07,0.13,54,Gary Rowett,54,Birmingham City,Competition 3,0.44,0.65,1.0,1.26,11.71,12.78,177.7,3.52,30.93,0.22,0.89,3.17,1.72,1.09,1.41,23.9,28.3,0.21,50.0,45.21,0.58,0.8,0.63,0.48,2.43,2.8,3.8,40.5,1.41,0.87,2.58,51.59,1.48,0.19,8.22,0.51,0.01,0.07,0.13,0.03,0.38,0.01,0.09,2,-1.7980596495597356,2.9248891754950765,Defensive,61,20,23,39,45,54,24,10
0.4,1.98,0.45,16.0,0.68,47.04,31.46,0.78,0.084,0.97,3.04,1.35,0.7,16.1,16.9,0.48,26.43,0.19,44.9,0.1,2.7,4.91,0.96,2.59,2.98,0.91,9.0,2.35,5.61,0.52,33.0,0.01,0.08,0.21,32,Darren Moore,32,Huddersfield Town,Competition 3,0.4,0.68,0.97,1.29,13.92,11.48,172.91,3.04,31.46,0.32,0.96,2.59,1.36,1.04,1.67,17.4,19.6,0.19,48.2,47.04,0.78,0.7,0.45,0.48,1.98,2.7,4.91,47.91,1.35,0.91,2.98,53.08,2.35,0.24,5.61,0.52,0.01,0.08,0.21,0.04,0.29,0.01,0.1,0,-2.981622977418877,0.7439303557018476,Balanced,26,58,12,12,27,67,39,73
0.51,2.52,0.29,13.0,0.64,33.4,41.52,0.66,0.102,1.26,4.04,2.28,0.79,18.3,18.8,0.47,30.52,0.21,44.5,0.09,3.02,4.28,0.93,2.85,2.86,1.65,7.0,1.52,6.46,0.51,17.6,0.01,0.07,0.14,98,John Eustace,98,Blackburn Rovers,Competition 3,0.51,0.64,1.26,1.29,11.67,12.3,174.74,4.04,41.52,0.22,0.93,2.85,1.41,1.3,1.61,21.7,30.4,0.21,53.85,33.4,0.66,0.79,0.29,0.47,2.52,3.02,4.28,43.33,2.28,1.65,2.86,55.81,1.52,0.13,6.46,0.51,0.01,0.07,0.14,0.03,0.36,0.01,0.09,1,0.21446401489573066,2.4476091016680894,Possession-Based,53,73,80,39,39,29,13,8
0.49,1.91,0.42,14.0,0.68,34.07,36.34,0.74,0.094,1.25,2.94,1.87,0.76,16.7,19.2,0.47,27.38,0.2,43.7,0.09,2.94,4.13,0.81,2.98,2.32,1.23,9.3,2.53,5.68,0.5,24.8,0.01,0.1,0.22,56,David Wagner,56,Norwich City,Competition 3,0.49,0.68,1.25,1.24,13.29,13.32,157.38,2.94,36.34,0.31,0.81,2.98,1.83,1.65,1.42,27.1,43.8,0.2,47.72,34.07,0.74,0.76,0.42,0.47,1.91,2.94,4.13,43.66,1.87,1.23,2.32,56.84,2.53,0.25,5.68,0.5,0.01,0.1,0.22,0.04,0.27,0.01,0.09,1,-0.3246695788410883,1.5099918058249502,Possession-Based,50,79,52,22,36,11,43,75
0.45,1.76,0.41,14.0,0.66,41.94,33.02,0.54,0.082,1.08,2.67,2.2,0.84,16.2,18.4,0.45,25.87,0.18,43.1,0.1,3.33,5.04,1.51,2.96,3.07,0.91,5.3,1.18,6.16,0.48,16.7,0.0,0.07,0.13,68,Ian Foster,68,Plymouth Argyle,Competition 3,0.45,0.66,1.08,1.45,13.84,13.18,157.69,2.67,33.02,0.18,1.51,2.96,1.53,1.28,1.52,23.9,28.3,0.18,46.96,41.94,0.54,0.84,0.41,0.45,1.76,3.33,5.04,45.8,2.2,0.91,3.07,53.99,1.18,0.19,6.16,0.48,0.0,0.07,0.13,0.02,0.32,0.01,0.1,4,-2.6555640407968406,3.6628680714125976,High-Press,24,25,42,7,11,97,4,3
0.48,1.65,0.38,16.0,0.66,40.99,36.91,0.55,0.085,0.98,2.59,1.39,0.92,16.8,17.4,0.51,36.8,0.23,44.7,0.09,2.7,4.13,1.02,3.37,2.51,1.0,8.0,2.37,6.57,0.52,25.5,0.01,0.08,0.17,104,Liam Manning,104,Bristol City,Competition 3,0.48,0.66,0.98,1.13,13.19,11.54,209.43,2.59,36.91,0.25,1.02,3.37,1.76,1.15,1.11,28.3,37.0,0.23,58.26,40.99,0.55,0.92,0.38,0.51,1.65,2.7,4.13,40.74,1.39,1.0,2.51,56.77,2.37,0.28,6.57,0.52,0.01,0.08,0.17,0.03,0.23,0.01,0.09,1,-0.8931718412852812,1.8688446788660085,Possession-Based,29,68,23,59,49,49,47,38
0.45,1.4,0.39,17.0,0.65,44.81,31.62,0.53,0.078,0.86,2.02,1.36,0.65,15.2,18.3,0.46,27.42,0.17,42.6,0.1,2.18,3.4,0.89,2.42,2.57,0.71,7.5,1.93,6.4,0.47,30.2,0.01,0.09,0.2,58,Erol Bulut,58,Cardiff City,Competition 3,0.45,0.65,0.86,1.34,14.84,10.96,160.24,2.02,31.62,0.26,0.89,2.42,1.25,1.15,1.52,26.1,41.3,0.17,48.71,44.81,0.53,0.65,0.39,0.46,1.4,2.18,3.4,42.62,1.36,0.71,2.57,55.68,1.93,0.31,6.4,0.47,0.01,0.09,0.2,0.05,0.35,0.01,0.1,0,-3.6197388429541113,0.7502879982240256,Balanced,17,34,3,7,45,43,8,77
0.51,2.54,0.41,13.0,0.66,34.76,43.02,0.81,0.091,1.2,3.89,1.89,0.82,18.7,17.9,0.47,32.67,0.22,44.4,0.08,2.74,3.96,1.17,2.91,2.71,0.85,8.3,2.22,6.43,0.53,20.0,0.01,0.08,0.19,90,Mark Robins,90,Coventry City,Competition 3,0.51,0.66,1.2,1.09,11.29,13.24,179.93,3.89,43.02,0.24,1.17,2.91,1.78,1.52,1.28,26.1,37.0,0.22,54.43,34.76,0.81,0.82,0.41,0.47,2.54,2.74,3.96,41.61,1.89,0.85,2.71,54.62,2.22,0.2,6.43,0.53,0.01,0.08,0.19,0.04,0.29,0.01,0.08,1,0.7523014778292224,1.4386610301105507,Possession-Based,77,90,62,51,60,82,47,27
0.55,2.5,0.47,17.0,0.65,31.1,41.22,0.56,0.086,1.15,4.17,2.04,0.97,16.9,20.3,0.5,29.35,0.19,45.7,0.08,2.7,4.35,0.72,2.48,2.17,1.09,7.2,1.63,7.61,0.53,21.7,0.01,0.09,0.17,60,Liam Rosenior,60,Hull City,Competition 3,0.55,0.65,1.15,1.01,13.05,13.39,151.48,4.17,41.22,0.25,0.72,2.48,1.65,1.48,1.3,23.9,41.3,0.19,51.24,31.1,0.56,0.97,0.47,0.5,2.5,2.7,4.35,37.5,2.04,1.09,2.17,58.04,1.63,0.19,7.61,0.53,0.01,0.09,0.17,0.03,0.25,0.01,0.08,1,0.7698255242758526,2.4438301536337588,Possession-Based,89,93,66,36,65,4,34,38
0.58,4.1,0.32,13.0,0.61,31.53,47.31,0.78,0.101,1.51,5.41,2.29,1.14,20.7,20.1,0.54,30.57,0.22,47.1,0.08,1.65,2.41,1.35,4.06,2.49,0.61,6.4,1.94,8.49,0.51,19.3,0.01,0.08,0.21,101,Daniel Farke,101,Leeds United,Competition 3,0.58,0.61,1.51,0.76,9.27,14.88,161.24,5.41,47.31,0.29,1.35,4.06,1.97,1.73,0.9,42.9,57.1,0.22,47.84,31.53,0.78,1.14,0.32,0.54,4.1,1.65,2.41,30.96,2.29,0.61,2.49,55.93,1.94,0.16,8.49,0.51,0.01,0.08,0.21,0.04,0.23,0.01,0.08,5,5.226155573665323,0.6236037750006389,Counter-Attack,89,83,92,86,99,94,32,32
0.43,1.89,0.4,14.0,0.66,41.58,30.52,0.77,0.086,0.97,2.65,1.78,0.58,18.0,17.1,0.48,28.33,0.21,44.4,0.09,2.54,3.74,0.91,2.63,2.72,0.98,9.0,2.41,7.5,0.51,33.0,0.01,0.09,0.18,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.43,0.66,0.97,1.13,12.01,11.26,176.96,2.65,30.52,0.32,0.91,2.63,1.38,0.96,1.48,28.3,32.6,0.21,48.59,41.58,0.77,0.58,0.4,0.48,1.89,2.54,3.74,41.93,1.78,0.98,2.72,52.13,2.41,0.33,7.5,0.51,0.01,0.09,0.18,0.03,0.28,0.01,0.09,0,-1.9897738581132491,0.542742421201861,Balanced,20,42,14,31,57,39,68,75
0.53,3.33,0.27,14.0,0.62,28.35,43.85,0.77,0.095,1.48,4.76,2.59,0.85,20.2,19.0,0.53,30.37,0.23,47.3,0.09,1.78,2.78,1.02,3.3,2.42,0.89,9.5,3.24,5.54,0.5,20.3,0.01,0.1,0.22,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.53,0.62,1.48,0.94,9.75,15.63,164.89,4.76,43.85,0.3,1.02,3.3,1.72,2.0,1.24,32.6,60.9,0.23,50.04,28.35,0.77,0.85,0.27,0.53,3.33,1.78,2.78,34.09,2.59,0.89,2.42,54.79,3.24,0.28,5.54,0.5,0.01,0.1,0.22,0.04,0.23,0.01,0.09,1,3.6994851738409986,-0.7880054809975283,Possession-Based,71,90,85,76,94,57,61,60
0.53,2.35,0.31,12.0,0.66,32.36,46.48,0.77,0.1,1.35,3.98,2.37,0.89,17.6,20.0,0.52,30.46,0.21,46.7,0.09,2.35,4.13,0.89,3.3,2.56,0.85,7.5,1.98,6.57,0.49,20.0,0.01,0.08,0.2,47,Michael Carrick,47,Middlesbrough,Competition 3,0.53,0.66,1.35,1.11,12.39,13.5,170.22,3.98,46.48,0.27,0.89,3.3,1.77,1.54,1.35,23.9,43.5,0.21,50.15,32.36,0.77,0.89,0.31,0.52,2.35,2.35,4.13,39.28,2.37,0.85,2.56,58.6,1.98,0.18,6.57,0.49,0.01,0.08,0.2,0.03,0.22,0.01,0.09,1,2.1983286917462777,1.4773955185364511,Possession-Based,61,85,84,62,71,57,16,30
0.55,2.33,0.47,12.0,0.64,36.65,39.33,0.62,0.094,1.07,2.82,1.76,0.76,19.3,19.6,0.5,25.84,0.2,45.6,0.09,3.4,5.0,0.67,1.8,2.64,1.07,9.6,2.13,5.6,0.5,30.8,0.01,0.09,0.19,26,Michael James Duff,26,Swansea City,Competition 3,0.55,0.64,1.07,1.23,10.7,11.4,156.67,2.82,39.33,0.33,0.67,1.8,1.64,1.28,1.41,21.7,32.6,0.2,46.24,36.65,0.62,0.76,0.47,0.5,2.33,3.4,5.0,36.18,1.76,1.07,2.64,54.96,2.13,0.25,5.6,0.5,0.01,0.09,0.19,0.04,0.31,0.01,0.09,1,-0.6836104148646499,1.0587734387821375,Possession-Based,86,45,40,42,36,3,30,75
0.49,1.7,0.23,15.0,0.55,46.75,32.63,0.67,0.081,0.87,2.78,1.61,0.68,18.6,20.6,0.5,25.91,0.18,45.3,0.1,2.3,3.46,1.13,2.35,2.59,0.85,8.8,2.26,4.8,0.49,20.9,0.0,0.06,0.1,64,Jon Edmund Alexander Brady,64,Northampton Town,Competition 4,0.49,0.55,0.87,1.2,11.4,10.76,155.8,2.78,32.63,0.18,1.13,2.35,1.36,1.24,1.43,21.7,37.0,0.18,46.48,46.75,0.67,0.68,0.23,0.5,1.7,2.3,3.46,36.89,1.61,0.85,2.59,53.4,2.26,0.31,4.8,0.49,0.0,0.06,0.1,0.02,0.34,0.01,0.1,4,-2.5223392864210554,-0.9461679233527065,High-Press,8,6,9,33,62,54,15,2
0.59,3.3,0.2,13.0,0.52,45.82,44.7,1.02,0.098,1.33,5.09,1.96,0.85,22.1,23.1,0.52,31.74,0.21,46.9,0.08,1.96,3.09,1.28,2.65,2.91,1.2,11.4,3.26,5.22,0.48,29.1,0.01,0.09,0.24,105,John Mousinho,105,Portsmouth,Competition 4,0.59,0.52,1.33,0.91,7.86,13.52,140.83,5.09,44.7,0.39,1.28,2.65,1.77,1.7,0.89,41.3,60.9,0.21,50.96,45.82,1.02,0.85,0.2,0.52,3.3,1.96,3.09,29.89,1.96,1.2,2.91,52.77,3.26,0.28,5.22,0.48,0.01,0.09,0.24,0.04,0.22,0.01,0.08,3,2.7677472091833226,-3.9117403710161196,Attacking,71,49,80,95,95,61,64,84
0.53,1.85,0.27,17.0,0.55,36.18,37.22,0.68,0.081,0.92,3.76,1.3,0.75,19.3,20.4,0.47,25.35,0.2,44.1,0.1,2.93,4.35,0.93,1.61,2.55,1.0,8.7,2.02,6.48,0.48,26.1,0.01,0.07,0.15,106,Gary Caldwell,106,Exeter City,Competition 4,0.53,0.55,0.92,1.21,10.66,11.33,144.8,3.76,37.22,0.24,0.93,1.61,1.42,1.0,1.33,28.3,37.0,0.2,45.61,36.18,0.68,0.75,0.27,0.47,1.85,2.93,4.35,35.67,1.3,1.0,2.55,52.2,2.02,0.23,6.48,0.48,0.01,0.07,0.15,0.03,0.37,0.01,0.1,0,-1.902017071153084,-0.19728914707549314,Balanced,32,62,21,38,22,9,21,21
0.52,2.87,0.15,14.0,0.56,40.82,36.24,0.91,0.088,1.13,4.24,1.78,0.77,21.6,21.5,0.46,27.04,0.22,44.7,0.08,2.39,3.78,1.41,2.76,2.8,0.98,9.7,2.46,6.3,0.51,20.4,0.01,0.07,0.13,50,Rubén Sellés Salvador,50,Reading,Competition 4,0.52,0.56,1.13,1.1,8.4,12.85,153.85,4.24,36.24,0.23,1.41,2.76,1.4,1.48,1.52,23.9,34.8,0.22,49.5,40.82,0.91,0.77,0.15,0.46,2.87,2.39,3.78,36.83,1.78,0.98,2.8,52.02,2.46,0.27,6.3,0.51,0.01,0.07,0.13,0.02,0.31,0.01,0.08,3,0.33701131666144335,-1.47597845575067,Attacking,50,49,55,71,73,78,66,9
0.51,2.29,0.29,18.0,0.57,39.93,35.35,0.59,0.089,1.17,3.73,1.86,0.95,17.7,20.7,0.44,26.04,0.18,42.9,0.08,2.27,3.51,1.41,2.65,2.64,0.94,6.7,1.8,6.71,0.5,22.4,0.01,0.09,0.18,70,Liam Manning,70,Oxford United,Competition 4,0.51,0.57,1.17,0.96,12.33,13.22,144.88,3.73,35.35,0.26,1.41,2.65,1.85,1.69,1.16,28.6,49.0,0.18,45.18,39.93,0.59,0.95,0.29,0.44,2.29,2.27,3.51,39.06,1.86,0.94,2.64,53.8,1.8,0.25,6.71,0.5,0.01,0.09,0.18,0.04,0.26,0.01,0.08,1,-0.6193686533106421,0.296960669042962,Possession-Based,50,45,60,13,68,70,15,44
0.42,1.26,0.37,16.0,0.56,53.85,30.87,0.84,0.077,0.83,2.5,1.13,0.52,17.7,19.1,0.48,25.37,0.19,43.9,0.1,2.37,3.76,0.87,1.89,3.06,1.37,7.5,1.67,5.02,0.51,37.8,0.01,0.08,0.23,63,Matthew Simon Taylor,63,Shrewsbury Town,Competition 4,0.42,0.56,0.83,1.32,12.33,10.83,162.78,2.5,30.87,0.31,0.87,1.89,1.23,0.76,1.46,21.7,28.3,0.19,45.5,53.85,0.84,0.52,0.37,0.48,1.26,2.37,3.76,39.26,1.13,1.37,3.06,49.65,1.67,0.21,5.02,0.51,0.01,0.08,0.23,0.05,0.32,0.01,0.1,0,-4.425846530042889,-1.2635974892854902,Balanced,6,14,1,20,41,16,6,82
0.52,2.28,0.27,16.0,0.53,46.97,37.67,0.79,0.082,0.99,3.63,1.74,0.73,21.0,18.4,0.5,22.89,0.2,46.1,0.1,2.63,3.57,0.76,2.15,2.64,0.83,8.3,1.78,5.37,0.47,29.0,0.01,0.08,0.2,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,0.99,1.06,9.04,12.02,143.87,3.63,37.67,0.29,0.76,2.15,1.48,1.15,1.2,30.4,39.1,0.2,41.28,46.97,0.79,0.73,0.27,0.5,2.28,2.63,3.57,34.28,1.74,0.83,2.64,50.75,1.78,0.19,5.37,0.47,0.01,0.08,0.2,0.03,0.28,0.01,0.1,0,-1.157405944847326,-1.5496745363947146,Balanced,48,34,28,39,56,23,5,62
0.41,2.11,0.33,20.0,0.61,54.82,29.09,0.9,0.084,0.87,3.15,1.11,0.56,17.4,16.2,0.45,24.09,0.18,44.8,0.09,3.09,4.78,0.67,1.35,2.94,1.43,8.3,2.04,6.02,0.56,38.4,0.01,0.09,0.17,57,Noureddine Maamria,57,Burton Albion,Competition 4,0.41,0.61,0.87,1.27,12.56,10.33,156.33,3.15,29.09,0.33,0.67,1.35,1.33,0.85,1.46,19.6,26.1,0.18,44.13,54.82,0.9,0.56,0.33,0.45,2.11,3.09,4.78,42.87,1.11,1.43,2.94,50.48,2.04,0.29,6.02,0.56,0.01,0.09,0.17,0.06,0.26,0.01,0.09,0,-4.65946470494246,-0.731058736181324,Balanced,10,42,4,5,34,2,45,75
0.46,2.28,0.2,15.0,0.59,46.79,35.41,0.97,0.097,1.24,3.91,1.8,0.72,18.3,21.7,0.45,24.07,0.17,42.4,0.09,2.63,4.59,0.89,2.07,2.87,0.98,9.1,2.28,5.96,0.47,30.1,0.01,0.09,0.25,95,Lee David Johnson,95,Fleetwood Town,Competition 4,0.46,0.59,1.24,1.27,11.7,12.76,140.98,3.91,35.41,0.37,0.89,2.07,1.52,1.07,1.57,21.7,21.7,0.17,46.24,46.79,0.97,0.72,0.2,0.45,2.28,2.63,4.59,40.09,1.8,0.98,2.87,51.35,2.28,0.25,5.96,0.47,0.01,0.09,0.25,0.04,0.28,0.01,0.09,0,-1.4003823737679604,-1.3876255368411399,Balanced,10,58,62,15,28,29,24,87
0.52,2.74,0.44,14.0,0.58,41.79,41.0,0.8,0.082,1.1,4.15,1.93,0.94,20.5,20.5,0.46,27.0,0.21,43.6,0.09,2.52,4.09,1.3,2.76,2.67,1.15,8.5,2.33,7.26,0.54,17.3,0.0,0.06,0.13,75,Michael Antony Appleton,75,Charlton Athletic,Competition 4,0.52,0.58,1.1,1.16,9.51,13.43,153.61,4.15,41.0,0.19,1.3,2.76,1.66,1.39,1.41,10.9,23.9,0.21,48.22,41.79,0.8,0.94,0.44,0.46,2.74,2.52,4.09,37.61,1.93,1.15,2.67,51.75,2.33,0.23,7.26,0.54,0.0,0.06,0.13,0.03,0.35,0.01,0.09,4,0.10391451601332861,1.1062266734128567,High-Press,86,62,58,56,45,54,71,2
0.53,2.6,0.22,15.0,0.55,44.82,40.46,1.03,0.092,1.26,4.31,2.21,0.73,19.5,22.3,0.5,25.21,0.18,44.8,0.1,2.67,3.58,1.21,2.5,2.93,1.31,10.6,2.5,5.56,0.48,25.4,0.01,0.1,0.19,45,Neill Collins,45,Barnsley,Competition 4,0.53,0.55,1.26,1.26,10.52,13.69,137.0,4.31,40.46,0.32,1.21,2.5,1.86,1.79,1.44,20.8,45.8,0.18,46.1,44.82,1.03,0.73,0.22,0.5,2.6,2.67,3.58,35.25,2.21,1.31,2.93,52.23,2.5,0.24,5.56,0.48,0.01,0.1,0.19,0.03,0.26,0.01,0.1,3,0.5225992591466407,-2.0155093788616387,Attacking,52,75,69,47,45,49,41,66
